04/27/2019 02:29:37 [INFO]: Initialized successfully.
04/27/2019 02:29:42 [INFO]: [77, 21, 132, 161, 116, 205, 2, 151, 161, 112, 205, 20, 248, 161, 114, 205, 5, 189, 161, 101, 205, 3, 243, 45, 45]
04/27/2019 02:29:42 [INFO]: [77, 18, 131, 161, 104, 0, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 02:29:42 [INFO]: [77, 21, 132, 161, 116, 205, 2, 151, 161, 112, 205, 20, 248, 161, 114, 205, 5, 187, 161, 101, 205, 3, 243, 45, 45]
04/27/2019 02:29:43 [INFO]: [77, 18, 131, 161, 104, 0, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 02:29:43 [INFO]: [77, 18, 131, 161, 104, 0, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 02:29:43 [INFO]: [77, 21, 132, 161, 116, 205, 2, 151, 161, 112, 205, 20, 248, 161, 114, 205, 5, 187, 161, 101, 205, 3, 243, 45, 45]
04/27/2019 02:29:43 [INFO]: [77, 21, 132, 161, 116, 205, 2, 151, 161, 112, 205, 20, 248, 161, 114, 205, 5, 186, 161, 101, 205, 3, 243, 45, 45]
04/27/2019 02:29:44 [INFO]: [77, 18, 131, 161, 104, 0, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 02:29:44 [INFO]: [77, 18, 131, 161, 104, 0, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 02:29:44 [INFO]: [77, 21, 132, 161, 116, 205, 2, 151, 161, 112, 205, 20, 248, 161, 114, 205, 5, 186, 161, 101, 205, 3, 243, 45, 45]
04/27/2019 02:29:45 [INFO]: [77, 18, 131, 161, 104, 0, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 02:29:45 [INFO]: [77, 21, 132, 161, 116, 205, 2, 151, 161, 112, 205, 20, 248, 161, 114, 205, 5, 186, 161, 101, 205, 3, 243, 45, 45]
04/27/2019 02:29:45 [INFO]: [77, 18, 131, 161, 104, 0, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 02:29:46 [INFO]: [77, 21, 132, 161, 116, 205, 2, 151, 161, 112, 205, 20, 248, 161, 114, 205, 5, 186, 161, 101, 205, 3, 243, 45, 45]
04/27/2019 02:29:46 [INFO]: [77, 18, 131, 161, 104, 0, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 02:29:46 [INFO]: [77, 21, 132, 161, 116, 205, 2, 154, 161, 112, 205, 20, 248, 161, 114, 205, 5, 186, 161, 101, 205, 3, 243, 45, 45]
04/27/2019 02:29:47 [INFO]: [77, 18, 131, 161, 104, 0, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 02:29:47 [INFO]: [77, 21, 132, 161, 116, 205, 2, 154, 161, 112, 205, 20, 248, 161, 114, 205, 5, 186, 161, 101, 205, 3, 243, 45, 45]
04/27/2019 02:29:47 [INFO]: [77, 18, 131, 161, 104, 0, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 02:29:48 [INFO]: [77, 21, 132, 161, 116, 205, 2, 154, 161, 112, 205, 20, 248, 161, 114, 205, 5, 186, 161, 101, 205, 3, 243, 45, 45]
04/27/2019 02:29:48 [INFO]: [77, 18, 131, 161, 104, 0, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 02:29:48 [INFO]: [77, 21, 132, 161, 116, 205, 2, 154, 161, 112, 205, 20, 248, 161, 114, 205, 5, 186, 161, 101, 205, 3, 243, 45, 45]
04/27/2019 02:29:49 [INFO]: [77, 18, 131, 161, 104, 0, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 02:29:49 [INFO]: [77, 21, 132, 161, 116, 205, 2, 154, 161, 112, 205, 20, 248, 161, 114, 205, 5, 186, 161, 101, 205, 3, 243, 45, 45]
04/27/2019 02:29:49 [INFO]: [77, 18, 131, 161, 104, 0, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 02:29:49 [INFO]: [77, 21, 132, 161, 116, 205, 2, 154, 161, 112, 205, 20, 248, 161, 114, 205, 5, 186, 161, 101, 205, 3, 243, 45, 45]
04/27/2019 02:29:50 [INFO]: [77, 18, 131, 161, 104, 0, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 02:29:50 [INFO]: [77, 21, 132, 161, 116, 205, 2, 154, 161, 112, 205, 20, 248, 161, 114, 205, 5, 186, 161, 101, 205, 3, 243, 45, 45]
04/27/2019 02:29:50 [INFO]: [77, 21, 132, 161, 116, 205, 2, 154, 161, 112, 205, 20, 248, 161, 114, 205, 5, 186, 161, 101, 205, 3, 243, 45, 45]
04/27/2019 02:29:51 [INFO]: [77, 18, 131, 161, 104, 0, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 02:29:51 [INFO]: [77, 21, 132, 161, 116, 205, 2, 154, 161, 112, 205, 20, 248, 161, 114, 205, 5, 186, 161, 101, 205, 3, 243, 45, 45]
04/27/2019 02:29:51 [INFO]: [77, 18, 131, 161, 104, 0, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 02:29:52 [INFO]: [77, 18, 131, 161, 104, 0, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 02:29:52 [INFO]: [77, 21, 132, 161, 116, 205, 2, 154, 161, 112, 205, 20, 248, 161, 114, 205, 5, 186, 161, 101, 205, 3, 243, 45, 45]
04/27/2019 02:29:52 [INFO]: [77, 18, 131, 161, 104, 0, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 02:29:53 [INFO]: [77, 21, 132, 161, 116, 205, 2, 154, 161, 112, 205, 20, 248, 161, 114, 205, 5, 186, 161, 101, 205, 3, 243, 45, 45]
04/27/2019 02:29:53 [INFO]: [77, 18, 131, 161, 104, 0, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 02:29:53 [INFO]: [77, 21, 132, 161, 116, 205, 2, 154, 161, 112, 205, 20, 248, 161, 114, 205, 5, 186, 161, 101, 205, 3, 243, 45, 45]
04/27/2019 02:29:54 [INFO]: [77, 18, 131, 161, 104, 0, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 02:29:54 [INFO]: [77, 21, 132, 161, 116, 205, 2, 154, 161, 112, 205, 20, 248, 161, 114, 205, 5, 186, 161, 101, 205, 3, 243, 45, 45]
04/27/2019 02:29:54 [INFO]: [77, 18, 131, 161, 104, 0, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 02:29:55 [INFO]: [77, 21, 132, 161, 116, 205, 2, 154, 161, 112, 205, 20, 248, 161, 114, 205, 5, 186, 161, 101, 205, 3, 243, 45, 45]
04/27/2019 02:29:55 [INFO]: [77, 18, 131, 161, 104, 0, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 02:29:55 [INFO]: [77, 21, 132, 161, 116, 205, 2, 154, 161, 112, 205, 20, 248, 161, 114, 205, 5, 186, 161, 101, 205, 3, 243, 45, 45]
04/27/2019 02:29:55 [INFO]: [77, 18, 131, 161, 104, 0, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 02:29:56 [INFO]: [77, 18, 131, 161, 104, 0, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 02:29:56 [INFO]: [77, 21, 132, 161, 116, 205, 2, 154, 161, 112, 205, 20, 248, 161, 114, 205, 5, 186, 161, 101, 205, 3, 243, 45, 45]
04/27/2019 02:29:56 [INFO]: [77, 18, 131, 161, 104, 0, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 02:29:57 [INFO]: [77, 21, 132, 161, 116, 205, 2, 154, 161, 112, 205, 20, 248, 161, 114, 205, 5, 186, 161, 101, 205, 3, 243, 45, 45]
04/27/2019 02:29:57 [INFO]: [77, 18, 131, 161, 104, 0, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 02:29:57 [INFO]: [77, 21, 132, 161, 116, 205, 2, 154, 161, 112, 205, 20, 248, 161, 114, 205, 5, 186, 161, 101, 205, 3, 243, 45, 45]
04/27/2019 02:29:58 [INFO]: [77, 21, 132, 161, 116, 205, 2, 154, 161, 112, 205, 20, 248, 161, 114, 205, 5, 186, 161, 101, 205, 3, 243, 45, 45]
04/27/2019 02:29:58 [INFO]: [77, 18, 131, 161, 104, 0, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 02:29:58 [INFO]: [77, 18, 131, 161, 104, 0, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 02:29:59 [INFO]: [77, 21, 132, 161, 116, 205, 2, 154, 161, 112, 205, 20, 248, 161, 114, 205, 5, 186, 161, 101, 205, 3, 243, 45, 45]
04/27/2019 02:29:59 [INFO]: [77, 18, 131, 161, 104, 0, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 02:29:59 [INFO]: [77, 21, 132, 161, 116, 205, 2, 154, 161, 112, 205, 20, 248, 161, 114, 205, 5, 186, 161, 101, 205, 3, 243, 45, 45]
04/27/2019 02:30:00 [INFO]: [77, 18, 131, 161, 104, 0, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 02:30:00 [INFO]: [77, 21, 132, 161, 116, 205, 2, 154, 161, 112, 205, 20, 248, 161, 114, 205, 5, 186, 161, 101, 205, 3, 243, 45, 45]
04/27/2019 02:30:00 [INFO]: [77, 18, 131, 161, 104, 0, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 02:30:00 [INFO]: [77, 21, 132, 161, 116, 205, 2, 154, 161, 112, 205, 20, 248, 161, 114, 205, 5, 186, 161, 101, 205, 3, 243, 45, 45]
04/27/2019 02:30:01 [INFO]: [77, 18, 131, 161, 104, 0, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 02:30:01 [INFO]: [77, 21, 132, 161, 116, 205, 2, 154, 161, 112, 205, 20, 248, 161, 114, 205, 5, 186, 161, 101, 205, 3, 243, 45, 45]
04/27/2019 02:30:01 [INFO]: [77, 18, 131, 161, 104, 0, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 02:30:02 [INFO]: [77, 21, 132, 161, 116, 205, 2, 154, 161, 112, 205, 20, 248, 161, 114, 205, 5, 186, 161, 101, 205, 3, 243, 45, 45]
04/27/2019 02:30:02 [INFO]: [77, 18, 131, 161, 104, 0, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 02:30:02 [INFO]: [77, 21, 132, 161, 116, 205, 2, 154, 161, 112, 205, 20, 248, 161, 114, 205, 5, 186, 161, 101, 205, 3, 243, 45, 45]
04/27/2019 02:30:03 [INFO]: [77, 18, 131, 161, 104, 0, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 02:30:03 [INFO]: [77, 21, 132, 161, 116, 205, 2, 156, 161, 112, 205, 20, 247, 161, 114, 205, 5, 184, 161, 101, 205, 3, 243, 45, 45]
04/27/2019 02:30:03 [INFO]: [77, 18, 131, 161, 104, 0, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 02:30:04 [INFO]: [77, 21, 132, 161, 116, 205, 2, 156, 161, 112, 205, 20, 247, 161, 114, 205, 5, 184, 161, 101, 205, 3, 243, 45, 45]
04/27/2019 02:30:04 [INFO]: [77, 18, 131, 161, 104, 0, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 02:30:04 [INFO]: [77, 21, 132, 161, 116, 205, 2, 156, 161, 112, 205, 20, 248, 161, 114, 205, 5, 184, 161, 101, 205, 3, 243, 45, 45]
04/27/2019 02:30:05 [INFO]: [77, 18, 131, 161, 104, 0, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 02:30:05 [INFO]: [77, 21, 132, 161, 116, 205, 2, 156, 161, 112, 205, 20, 248, 161, 114, 205, 5, 184, 161, 101, 205, 3, 243, 45, 45]
04/27/2019 02:30:05 [INFO]: [77, 18, 131, 161, 104, 0, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 02:30:06 [INFO]: [77, 21, 132, 161, 116, 205, 2, 156, 161, 112, 205, 20, 247, 161, 114, 205, 5, 184, 161, 101, 205, 3, 243, 45, 45]
04/27/2019 02:30:06 [INFO]: [77, 21, 132, 161, 116, 205, 2, 156, 161, 112, 205, 20, 247, 161, 114, 205, 5, 184, 161, 101, 205, 3, 243, 45, 45]
04/27/2019 02:30:06 [INFO]: [77, 18, 131, 161, 104, 0, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 02:30:07 [INFO]: [77, 18, 131, 161, 104, 0, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 02:30:07 [INFO]: [77, 21, 132, 161, 116, 205, 2, 156, 161, 112, 205, 20, 247, 161, 114, 205, 5, 184, 161, 101, 205, 3, 243, 45, 45]
04/27/2019 02:30:07 [INFO]: [77, 18, 131, 161, 104, 0, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 02:30:07 [INFO]: [77, 21, 132, 161, 116, 205, 2, 156, 161, 112, 205, 20, 247, 161, 114, 205, 5, 184, 161, 101, 205, 3, 243, 45, 45]
04/27/2019 02:30:08 [INFO]: [77, 18, 131, 161, 104, 0, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 02:30:08 [INFO]: [77, 21, 132, 161, 116, 205, 2, 156, 161, 112, 205, 20, 247, 161, 114, 205, 5, 184, 161, 101, 205, 3, 243, 45, 45]
04/27/2019 02:30:08 [INFO]: [77, 18, 131, 161, 104, 0, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 02:30:09 [INFO]: [77, 21, 132, 161, 116, 205, 2, 156, 161, 112, 205, 20, 247, 161, 114, 205, 5, 184, 161, 101, 205, 3, 243, 45, 45]
04/27/2019 02:30:09 [INFO]: [77, 18, 131, 161, 104, 0, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 02:30:09 [INFO]: [77, 21, 132, 161, 116, 205, 2, 156, 161, 112, 205, 20, 247, 161, 114, 205, 5, 184, 161, 101, 205, 3, 243, 45, 45]
04/27/2019 02:30:10 [INFO]: [77, 18, 131, 161, 104, 0, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 02:30:10 [INFO]: [77, 21, 132, 161, 116, 205, 2, 156, 161, 112, 205, 20, 247, 161, 114, 205, 5, 184, 161, 101, 205, 3, 243, 45, 45]
04/27/2019 02:30:11 [INFO]: [77, 18, 131, 161, 104, 0, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 02:30:11 [INFO]: [77, 21, 132, 161, 116, 205, 2, 156, 161, 112, 205, 20, 247, 161, 114, 205, 5, 184, 161, 101, 205, 3, 243, 45, 45]
04/27/2019 02:30:11 [INFO]: [77, 18, 131, 161, 104, 0, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 02:30:12 [INFO]: [77, 21, 132, 161, 116, 205, 2, 156, 161, 112, 205, 20, 247, 161, 114, 205, 5, 184, 161, 101, 205, 3, 243, 45, 45]
04/27/2019 02:30:12 [INFO]: [77, 21, 132, 161, 116, 205, 2, 156, 161, 112, 205, 20, 247, 161, 114, 205, 5, 184, 161, 101, 205, 3, 243, 45, 45]
04/27/2019 02:30:12 [INFO]: [77, 18, 131, 161, 104, 0, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 02:30:12 [INFO]: [77, 21, 132, 161, 116, 205, 2, 156, 161, 112, 205, 20, 247, 161, 114, 205, 5, 184, 161, 101, 205, 3, 243, 45, 45]
04/27/2019 02:30:13 [INFO]: [77, 18, 131, 161, 104, 0, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 02:30:13 [INFO]: [77, 18, 131, 161, 104, 0, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 02:30:13 [INFO]: [77, 21, 132, 161, 116, 205, 2, 156, 161, 112, 205, 20, 247, 161, 114, 205, 5, 184, 161, 101, 205, 3, 243, 45, 45]
04/27/2019 02:30:14 [INFO]: [77, 18, 131, 161, 104, 0, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 02:30:14 [INFO]: [77, 21, 132, 161, 116, 205, 2, 156, 161, 112, 205, 20, 247, 161, 114, 205, 5, 184, 161, 101, 205, 3, 243, 45, 45]
04/27/2019 02:30:14 [INFO]: [77, 18, 131, 161, 104, 0, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 02:30:15 [INFO]: [77, 21, 132, 161, 116, 205, 2, 156, 161, 112, 205, 20, 247, 161, 114, 205, 5, 184, 161, 101, 205, 3, 243, 45, 45]
04/27/2019 02:30:15 [INFO]: [77, 21, 132, 161, 116, 205, 2, 158, 161, 112, 205, 20, 248, 161, 114, 205, 5, 184, 161, 101, 205, 3, 243, 45, 45]
04/27/2019 02:30:15 [INFO]: [77, 21, 132, 161, 116, 205, 2, 158, 161, 112, 205, 20, 248, 161, 114, 205, 5, 184, 161, 101, 205, 3, 243, 45, 45]
04/27/2019 02:30:16 [INFO]: [77, 18, 131, 161, 104, 0, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 02:30:16 [INFO]: [77, 18, 131, 161, 104, 0, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 02:30:16 [INFO]: [77, 21, 132, 161, 116, 205, 2, 158, 161, 112, 205, 20, 248, 161, 114, 205, 5, 184, 161, 101, 205, 3, 243, 45, 45]
04/27/2019 02:30:16 [INFO]: [77, 21, 132, 161, 116, 205, 2, 158, 161, 112, 205, 20, 248, 161, 114, 205, 5, 184, 161, 101, 205, 3, 243, 45, 45]
04/27/2019 02:30:17 [INFO]: [77, 18, 131, 161, 104, 0, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 02:30:17 [INFO]: [77, 18, 131, 161, 104, 0, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 02:30:17 [INFO]: [77, 21, 132, 161, 116, 205, 2, 158, 161, 112, 205, 20, 248, 161, 114, 205, 5, 184, 161, 101, 205, 3, 243, 45, 45]
04/27/2019 02:30:18 [INFO]: [77, 18, 131, 161, 104, 0, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 02:30:18 [INFO]: [77, 18, 131, 161, 104, 0, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 02:30:18 [INFO]: [77, 21, 132, 161, 116, 205, 2, 158, 161, 112, 205, 20, 248, 161, 114, 205, 5, 181, 161, 101, 205, 3, 244, 45, 45]
04/27/2019 02:30:19 [INFO]: [77, 18, 131, 161, 104, 0, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 02:30:19 [INFO]: [77, 21, 132, 161, 116, 205, 2, 158, 161, 112, 205, 20, 248, 161, 114, 205, 5, 181, 161, 101, 205, 3, 244, 45, 45]
04/27/2019 02:30:19 [INFO]: [77, 18, 131, 161, 104, 0, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 02:30:20 [INFO]: [77, 21, 132, 161, 116, 205, 2, 158, 161, 112, 205, 20, 248, 161, 114, 205, 5, 181, 161, 101, 205, 3, 244, 45, 45]
04/27/2019 02:30:20 [INFO]: [77, 18, 131, 161, 104, 0, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 02:30:20 [INFO]: [77, 21, 132, 161, 116, 205, 2, 158, 161, 112, 205, 20, 248, 161, 114, 205, 5, 181, 161, 101, 205, 3, 244, 45, 45]
04/27/2019 02:30:21 [INFO]: [77, 18, 131, 161, 104, 0, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 02:30:21 [INFO]: [77, 21, 132, 161, 116, 205, 2, 158, 161, 112, 205, 20, 248, 161, 114, 205, 5, 181, 161, 101, 205, 3, 244, 45, 45]
04/27/2019 02:30:21 [INFO]: [77, 18, 131, 161, 104, 0, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 02:30:21 [INFO]: [77, 21, 132, 161, 116, 205, 2, 158, 161, 112, 205, 20, 248, 161, 114, 205, 5, 181, 161, 101, 205, 3, 244, 45, 45]
04/27/2019 02:30:22 [INFO]: [77, 18, 131, 161, 104, 0, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 02:30:22 [INFO]: [77, 21, 132, 161, 116, 205, 2, 158, 161, 112, 205, 20, 248, 161, 114, 205, 5, 181, 161, 101, 205, 3, 244, 45, 45]
04/27/2019 02:30:22 [INFO]: [77, 18, 131, 161, 104, 0, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 02:30:23 [INFO]: [77, 21, 132, 161, 116, 205, 2, 158, 161, 112, 205, 20, 248, 161, 114, 205, 5, 181, 161, 101, 205, 3, 244, 45, 45]
04/27/2019 02:30:23 [INFO]: [77, 18, 131, 161, 104, 0, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
