04/25/2019 22:46:27 [INFO]: Initialized successfully.
04/25/2019 22:46:35 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
04/25/2019 22:46:36 [INFO]: [77, 21, 132, 161, 112, 205, 21, 53, 161, 116, 205, 2, 143, 161, 114, 205, 21, 67, 161, 101, 205, 2, 2, 45, 45]
04/25/2019 22:46:36 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
04/25/2019 22:46:36 [INFO]: [77, 21, 132, 161, 112, 205, 21, 53, 161, 116, 205, 2, 143, 161, 114, 205, 21, 67, 161, 101, 205, 2, 2, 45, 45]
04/25/2019 22:46:36 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
04/25/2019 22:46:37 [INFO]: [77, 21, 132, 161, 112, 205, 21, 53, 161, 116, 205, 2, 143, 161, 114, 205, 21, 67, 161, 101, 205, 2, 2, 45, 45]
04/25/2019 22:46:37 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
04/25/2019 22:46:37 [INFO]: [77, 21, 132, 161, 112, 205, 21, 52, 161, 116, 205, 2, 143, 161, 114, 205, 21, 67, 161, 101, 205, 2, 2, 45, 45]
04/25/2019 22:46:38 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
04/25/2019 22:46:38 [INFO]: [77, 21, 132, 161, 112, 205, 21, 53, 161, 116, 205, 2, 143, 161, 114, 205, 21, 67, 161, 101, 205, 2, 2, 45, 45]
04/25/2019 22:46:38 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
04/25/2019 22:46:38 [INFO]: [77, 21, 132, 161, 112, 205, 21, 53, 161, 116, 205, 2, 143, 161, 114, 205, 21, 67, 161, 101, 205, 2, 2, 45, 45]
04/25/2019 22:46:39 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
04/25/2019 22:46:39 [INFO]: [77, 21, 132, 161, 112, 205, 21, 53, 161, 116, 205, 2, 143, 161, 114, 205, 21, 66, 161, 101, 205, 2, 2, 45, 45]
04/25/2019 22:46:39 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
04/25/2019 22:46:40 [INFO]: [77, 21, 132, 161, 112, 205, 21, 53, 161, 116, 205, 2, 143, 161, 114, 205, 21, 66, 161, 101, 205, 2, 2, 45, 45]
04/25/2019 22:46:40 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
04/25/2019 22:46:40 [INFO]: [77, 21, 132, 161, 112, 205, 21, 54, 161, 116, 205, 2, 143, 161, 114, 205, 21, 68, 161, 101, 205, 2, 2, 45, 45]
04/25/2019 22:46:41 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
04/25/2019 22:46:41 [INFO]: [77, 21, 132, 161, 112, 205, 21, 54, 161, 116, 205, 2, 143, 161, 114, 205, 21, 68, 161, 101, 205, 2, 2, 45, 45]
04/25/2019 22:46:41 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
04/25/2019 22:46:41 [INFO]: [77, 21, 132, 161, 112, 205, 21, 53, 161, 116, 205, 2, 143, 161, 114, 205, 21, 67, 161, 101, 205, 2, 2, 45, 45]
04/25/2019 22:46:42 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
04/25/2019 22:46:42 [INFO]: [77, 21, 132, 161, 112, 205, 21, 53, 161, 116, 205, 2, 143, 161, 114, 205, 21, 66, 161, 101, 205, 2, 2, 45, 45]
04/25/2019 22:46:42 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
04/25/2019 22:46:43 [INFO]: [77, 21, 132, 161, 112, 205, 21, 53, 161, 116, 205, 2, 143, 161, 114, 205, 21, 66, 161, 101, 205, 2, 2, 45, 45]
04/25/2019 22:46:43 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
04/25/2019 22:46:43 [INFO]: [77, 21, 132, 161, 112, 205, 21, 53, 161, 116, 205, 2, 143, 161, 114, 205, 21, 67, 161, 101, 205, 2, 2, 45, 45]
04/25/2019 22:46:43 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
04/25/2019 22:46:44 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
04/25/2019 22:46:44 [INFO]: [77, 21, 132, 161, 112, 205, 21, 53, 161, 116, 205, 2, 143, 161, 114, 205, 21, 67, 161, 101, 205, 2, 2, 45, 45]
04/25/2019 22:46:44 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
04/25/2019 22:46:45 [INFO]: [77, 21, 132, 161, 112, 205, 21, 53, 161, 116, 205, 2, 144, 161, 114, 205, 21, 68, 161, 101, 205, 2, 2, 45, 45]
04/25/2019 22:46:45 [INFO]: [77, 21, 132, 161, 112, 205, 21, 53, 161, 116, 205, 2, 143, 161, 114, 205, 21, 67, 161, 101, 205, 2, 2, 45, 45]
04/25/2019 22:46:45 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
04/25/2019 22:46:45 [INFO]: [77, 21, 132, 161, 112, 205, 21, 54, 161, 116, 205, 2, 144, 161, 114, 205, 21, 67, 161, 101, 205, 2, 2, 45, 45]
04/25/2019 22:46:46 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
04/25/2019 22:46:46 [INFO]: [77, 21, 132, 161, 112, 205, 21, 52, 161, 116, 205, 2, 143, 161, 114, 205, 21, 67, 161, 101, 205, 2, 2, 45, 45]
04/25/2019 22:46:46 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
04/25/2019 22:46:47 [INFO]: [77, 21, 132, 161, 112, 205, 21, 52, 161, 116, 205, 2, 143, 161, 114, 205, 21, 67, 161, 101, 205, 2, 2, 45, 45]
04/25/2019 22:46:47 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
04/25/2019 22:46:47 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
04/25/2019 22:46:48 [INFO]: [77, 21, 132, 161, 112, 205, 21, 53, 161, 116, 205, 2, 144, 161, 114, 205, 21, 67, 161, 101, 205, 2, 2, 45, 45]
04/25/2019 22:46:48 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
04/25/2019 22:46:48 [INFO]: [77, 21, 132, 161, 112, 205, 21, 53, 161, 116, 205, 2, 144, 161, 114, 205, 21, 67, 161, 101, 205, 2, 2, 45, 45]
04/25/2019 22:46:48 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
04/25/2019 22:46:49 [INFO]: [77, 21, 132, 161, 112, 205, 21, 53, 161, 116, 205, 2, 144, 161, 114, 205, 21, 67, 161, 101, 205, 2, 2, 45, 45]
04/25/2019 22:46:49 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
04/25/2019 22:46:49 [INFO]: [77, 21, 132, 161, 112, 205, 21, 53, 161, 116, 205, 2, 144, 161, 114, 205, 21, 67, 161, 101, 205, 2, 2, 45, 45]
04/25/2019 22:46:50 [INFO]: [77, 21, 132, 161, 112, 205, 21, 53, 161, 116, 205, 2, 144, 161, 114, 205, 21, 67, 161, 101, 205, 2, 2, 45, 45]
04/25/2019 22:46:50 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
04/25/2019 22:46:50 [INFO]: [77, 21, 132, 161, 112, 205, 21, 52, 161, 116, 205, 2, 144, 161, 114, 205, 21, 67, 161, 101, 205, 2, 2, 45, 45]
04/25/2019 22:46:50 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
04/25/2019 22:46:51 [INFO]: [77, 21, 132, 161, 112, 205, 21, 52, 161, 116, 205, 2, 144, 161, 114, 205, 21, 67, 161, 101, 205, 2, 2, 45, 45]
04/25/2019 22:46:51 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
04/25/2019 22:46:51 [INFO]: [77, 21, 132, 161, 112, 205, 21, 53, 161, 116, 205, 2, 144, 161, 114, 205, 21, 67, 161, 101, 205, 2, 2, 45, 45]
04/25/2019 22:46:51 [INFO]: [77, 21, 132, 161, 112, 205, 21, 53, 161, 116, 205, 2, 144, 161, 114, 205, 21, 67, 161, 101, 205, 2, 2, 45, 45]
04/25/2019 22:46:52 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
04/25/2019 22:46:52 [INFO]: [77, 21, 132, 161, 112, 205, 21, 53, 161, 116, 205, 2, 144, 161, 114, 205, 21, 67, 161, 101, 205, 2, 2, 45, 45]
04/25/2019 22:46:52 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
04/25/2019 22:46:53 [INFO]: [77, 21, 132, 161, 112, 205, 21, 53, 161, 116, 205, 2, 144, 161, 114, 205, 21, 67, 161, 101, 205, 2, 2, 45, 45]
04/25/2019 22:46:53 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
04/25/2019 22:46:53 [INFO]: [77, 21, 132, 161, 112, 205, 21, 53, 161, 116, 205, 2, 144, 161, 114, 205, 21, 67, 161, 101, 205, 2, 2, 45, 45]
04/25/2019 22:46:53 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
04/25/2019 22:46:54 [INFO]: [77, 21, 132, 161, 112, 205, 21, 53, 161, 116, 205, 2, 144, 161, 114, 205, 21, 67, 161, 101, 205, 2, 2, 45, 45]
04/25/2019 22:46:54 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
04/25/2019 22:46:54 [INFO]: [77, 21, 132, 161, 112, 205, 21, 53, 161, 116, 205, 2, 144, 161, 114, 205, 21, 67, 161, 101, 205, 2, 2, 45, 45]
04/25/2019 22:46:55 [INFO]: [77, 21, 132, 161, 112, 205, 21, 53, 161, 116, 205, 2, 144, 161, 114, 205, 21, 67, 161, 101, 205, 2, 2, 45, 45]
04/25/2019 22:46:55 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
04/25/2019 22:46:55 [INFO]: [77, 21, 132, 161, 112, 205, 21, 53, 161, 116, 205, 2, 144, 161, 114, 205, 21, 67, 161, 101, 205, 2, 2, 45, 45]
04/25/2019 22:46:55 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
04/25/2019 22:46:56 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
04/25/2019 22:46:56 [INFO]: [77, 21, 132, 161, 112, 205, 21, 53, 161, 116, 205, 2, 144, 161, 114, 205, 21, 67, 161, 101, 205, 2, 2, 45, 45]
04/25/2019 22:46:56 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
04/25/2019 22:46:57 [INFO]: [77, 21, 132, 161, 112, 205, 21, 53, 161, 116, 205, 2, 144, 161, 114, 205, 21, 67, 161, 101, 205, 2, 2, 45, 45]
04/25/2019 22:46:57 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
04/25/2019 22:46:57 [INFO]: [77, 21, 132, 161, 112, 205, 21, 53, 161, 116, 205, 2, 144, 161, 114, 205, 21, 67, 161, 101, 205, 2, 2, 45, 45]
04/25/2019 22:46:57 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
04/25/2019 22:46:58 [INFO]: [77, 21, 132, 161, 112, 205, 21, 53, 161, 116, 205, 2, 144, 161, 114, 205, 21, 67, 161, 101, 205, 2, 2, 45, 45]
04/25/2019 22:46:58 [INFO]: [77, 21, 132, 161, 112, 205, 21, 53, 161, 116, 205, 2, 144, 161, 114, 205, 21, 67, 161, 101, 205, 2, 2, 45, 45]
04/25/2019 22:46:58 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
04/25/2019 22:46:59 [INFO]: [77, 21, 132, 161, 112, 205, 21, 53, 161, 116, 205, 2, 144, 161, 114, 205, 21, 67, 161, 101, 205, 2, 2, 45, 45]
04/25/2019 22:46:59 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
04/25/2019 22:46:59 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
04/25/2019 22:46:59 [INFO]: [77, 21, 132, 161, 112, 205, 21, 53, 161, 116, 205, 2, 144, 161, 114, 205, 21, 67, 161, 101, 205, 2, 2, 45, 45]
04/25/2019 22:47:00 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
04/25/2019 22:47:00 [INFO]: [77, 21, 132, 161, 112, 205, 21, 53, 161, 116, 205, 2, 144, 161, 114, 205, 21, 67, 161, 101, 205, 2, 2, 45, 45]
04/25/2019 22:47:00 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
04/25/2019 22:47:01 [INFO]: [77, 21, 132, 161, 112, 205, 21, 52, 161, 116, 205, 2, 144, 161, 114, 205, 21, 67, 161, 101, 205, 2, 2, 45, 45]
04/25/2019 22:47:01 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
04/25/2019 22:47:01 [INFO]: [77, 21, 132, 161, 112, 205, 21, 54, 161, 116, 205, 2, 144, 161, 114, 205, 21, 67, 161, 101, 205, 2, 2, 45, 45]
04/25/2019 22:47:01 [INFO]: [77, 21, 132, 161, 112, 205, 21, 54, 161, 116, 205, 2, 144, 161, 114, 205, 21, 67, 161, 101, 205, 2, 2, 45, 45]
04/25/2019 22:47:02 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
04/25/2019 22:47:02 [INFO]: [77, 21, 132, 161, 112, 205, 21, 53, 161, 116, 205, 2, 144, 161, 114, 205, 21, 67, 161, 101, 205, 2, 2, 45, 45]
04/25/2019 22:47:02 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
04/25/2019 22:47:03 [INFO]: [77, 21, 132, 161, 112, 205, 21, 53, 161, 116, 205, 2, 144, 161, 114, 205, 21, 67, 161, 101, 205, 2, 2, 45, 45]
04/25/2019 22:47:03 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
04/25/2019 22:47:03 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
04/25/2019 22:47:03 [INFO]: [77, 21, 132, 161, 112, 205, 21, 53, 161, 116, 205, 2, 144, 161, 114, 205, 21, 67, 161, 101, 205, 2, 2, 45, 45]
04/25/2019 22:47:04 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
04/25/2019 22:47:04 [INFO]: [77, 21, 132, 161, 112, 205, 21, 53, 161, 116, 205, 2, 144, 161, 114, 205, 21, 67, 161, 101, 205, 2, 2, 45, 45]
04/25/2019 22:47:04 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
04/25/2019 22:47:05 [INFO]: [77, 21, 132, 161, 112, 205, 21, 53, 161, 116, 205, 2, 144, 161, 114, 205, 21, 67, 161, 101, 205, 2, 2, 45, 45]
04/25/2019 22:47:05 [INFO]: [77, 21, 132, 161, 112, 205, 21, 53, 161, 116, 205, 2, 144, 161, 114, 205, 21, 67, 161, 101, 205, 2, 2, 45, 45]
04/25/2019 22:47:05 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
04/25/2019 22:47:05 [INFO]: [77, 21, 132, 161, 112, 205, 21, 53, 161, 116, 205, 2, 144, 161, 114, 205, 21, 67, 161, 101, 205, 2, 2, 45, 45]
04/25/2019 22:47:06 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
04/25/2019 22:47:06 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
04/25/2019 22:47:06 [INFO]: [77, 21, 132, 161, 112, 205, 21, 53, 161, 116, 205, 2, 145, 161, 114, 205, 21, 67, 161, 101, 205, 2, 2, 45, 45]
04/25/2019 22:47:07 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
04/25/2019 22:47:07 [INFO]: [77, 21, 132, 161, 112, 205, 21, 53, 161, 116, 205, 2, 145, 161, 114, 205, 21, 67, 161, 101, 205, 2, 2, 45, 45]
04/25/2019 22:47:07 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
04/25/2019 22:47:07 [INFO]: [77, 21, 132, 161, 112, 205, 21, 54, 161, 116, 205, 2, 145, 161, 114, 205, 21, 67, 161, 101, 205, 2, 2, 45, 45]
04/25/2019 22:47:08 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
04/25/2019 22:47:08 [INFO]: [77, 21, 132, 161, 112, 205, 21, 53, 161, 116, 205, 2, 145, 161, 114, 205, 21, 67, 161, 101, 205, 2, 2, 45, 45]
04/25/2019 22:47:08 [INFO]: [77, 21, 132, 161, 112, 205, 21, 53, 161, 116, 205, 2, 145, 161, 114, 205, 21, 67, 161, 101, 205, 2, 2, 45, 45]
04/25/2019 22:47:08 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
04/25/2019 22:47:09 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
04/25/2019 22:47:09 [INFO]: [77, 21, 132, 161, 112, 205, 21, 54, 161, 116, 205, 2, 145, 161, 114, 205, 21, 66, 161, 101, 205, 2, 2, 45, 45]
