04/27/2019 00:44:18 [INFO]: Initialized successfully.
04/27/2019 00:44:25 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 00:44:25 [INFO]: [77, 21, 132, 161, 112, 205, 20, 250, 161, 116, 205, 2, 175, 161, 101, 205, 3, 245, 161, 114, 205, 5, 154, 45, 45]
04/27/2019 00:44:25 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 00:44:26 [INFO]: [77, 21, 132, 161, 112, 205, 20, 251, 161, 116, 205, 2, 174, 161, 101, 205, 3, 245, 161, 114, 205, 5, 154, 45, 45]
04/27/2019 00:44:26 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 00:44:26 [INFO]: [77, 21, 132, 161, 112, 205, 20, 251, 161, 116, 205, 2, 174, 161, 101, 205, 3, 245, 161, 114, 205, 5, 155, 45, 45]
04/27/2019 00:44:27 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 00:44:27 [INFO]: [77, 21, 132, 161, 112, 205, 20, 252, 161, 116, 205, 2, 174, 161, 101, 205, 3, 245, 161, 114, 205, 5, 157, 45, 45]
04/27/2019 00:44:27 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 00:44:27 [INFO]: [77, 21, 132, 161, 112, 205, 20, 252, 161, 116, 205, 2, 174, 161, 101, 205, 3, 245, 161, 114, 205, 5, 157, 45, 45]
04/27/2019 00:44:28 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 00:44:28 [INFO]: [77, 21, 132, 161, 112, 205, 20, 251, 161, 116, 205, 2, 174, 161, 101, 205, 3, 245, 161, 114, 205, 5, 154, 45, 45]
04/27/2019 00:44:28 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 00:44:29 [INFO]: [77, 21, 132, 161, 112, 205, 20, 252, 161, 116, 205, 2, 173, 161, 101, 205, 3, 245, 161, 114, 205, 5, 154, 45, 45]
04/27/2019 00:44:29 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 00:44:29 [INFO]: [77, 21, 132, 161, 112, 205, 20, 250, 161, 116, 205, 2, 172, 161, 101, 205, 3, 245, 161, 114, 205, 5, 156, 45, 45]
04/27/2019 00:44:29 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 00:44:30 [INFO]: [77, 21, 132, 161, 112, 205, 20, 250, 161, 116, 205, 2, 172, 161, 101, 205, 3, 245, 161, 114, 205, 5, 156, 45, 45]
04/27/2019 00:44:30 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 00:44:30 [INFO]: [77, 21, 132, 161, 112, 205, 20, 251, 161, 116, 205, 2, 172, 161, 101, 205, 3, 245, 161, 114, 205, 5, 156, 45, 45]
04/27/2019 00:44:31 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 00:44:31 [INFO]: [77, 21, 132, 161, 112, 205, 20, 251, 161, 116, 205, 2, 172, 161, 101, 205, 3, 245, 161, 114, 205, 5, 154, 45, 45]
04/27/2019 00:44:31 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 00:44:31 [INFO]: [77, 21, 132, 161, 112, 205, 20, 251, 161, 116, 205, 2, 172, 161, 101, 205, 3, 245, 161, 114, 205, 5, 154, 45, 45]
04/27/2019 00:44:32 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 00:44:32 [INFO]: [77, 21, 132, 161, 112, 205, 20, 252, 161, 116, 205, 2, 172, 161, 101, 205, 3, 245, 161, 114, 205, 5, 158, 45, 45]
04/27/2019 00:44:32 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 00:44:33 [INFO]: [77, 21, 132, 161, 112, 205, 20, 252, 161, 116, 205, 2, 172, 161, 101, 205, 3, 245, 161, 114, 205, 5, 158, 45, 45]
04/27/2019 00:44:33 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 00:44:33 [INFO]: [77, 21, 132, 161, 112, 205, 20, 251, 161, 116, 205, 2, 172, 161, 101, 205, 3, 245, 161, 114, 205, 5, 158, 45, 45]
04/27/2019 00:44:33 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 00:44:34 [INFO]: [77, 21, 132, 161, 112, 205, 20, 251, 161, 116, 205, 2, 172, 161, 101, 205, 3, 245, 161, 114, 205, 5, 159, 45, 45]
04/27/2019 00:44:34 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 00:44:34 [INFO]: [77, 21, 132, 161, 112, 205, 20, 252, 161, 116, 205, 2, 172, 161, 101, 205, 3, 245, 161, 114, 205, 5, 159, 45, 45]
04/27/2019 00:44:35 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 00:44:35 [INFO]: [77, 21, 132, 161, 112, 205, 20, 250, 161, 116, 205, 2, 172, 161, 101, 205, 3, 245, 161, 114, 205, 5, 161, 45, 45]
04/27/2019 00:44:35 [INFO]: [77, 21, 132, 161, 112, 205, 20, 251, 161, 116, 205, 2, 172, 161, 101, 205, 3, 245, 161, 114, 205, 5, 162, 45, 45]
04/27/2019 00:44:35 [INFO]: [77, 21, 132, 161, 112, 205, 20, 251, 161, 116, 205, 2, 172, 161, 101, 205, 3, 245, 161, 114, 205, 5, 162, 45, 45]
04/27/2019 00:44:36 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 00:44:36 [INFO]: [77, 21, 132, 161, 112, 205, 20, 251, 161, 116, 205, 2, 172, 161, 101, 205, 3, 245, 161, 114, 205, 5, 161, 45, 45]
04/27/2019 00:44:36 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 00:44:37 [INFO]: [77, 21, 132, 161, 112, 205, 20, 251, 161, 116, 205, 2, 172, 161, 101, 205, 3, 245, 161, 114, 205, 5, 161, 45, 45]
04/27/2019 00:44:37 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 00:44:37 [INFO]: [77, 21, 132, 161, 112, 205, 20, 251, 161, 116, 205, 2, 172, 161, 101, 205, 3, 245, 161, 114, 205, 5, 160, 45, 45]
04/27/2019 00:44:37 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 00:44:38 [INFO]: [77, 21, 132, 161, 112, 205, 20, 251, 161, 116, 205, 2, 172, 161, 101, 205, 3, 245, 161, 114, 205, 5, 160, 45, 45]
04/27/2019 00:44:38 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 00:44:38 [INFO]: [77, 21, 132, 161, 112, 205, 20, 251, 161, 116, 205, 2, 172, 161, 101, 205, 3, 245, 161, 114, 205, 5, 160, 45, 45]
04/27/2019 00:44:39 [INFO]: [77, 21, 132, 161, 112, 205, 20, 252, 161, 116, 205, 2, 173, 161, 101, 205, 3, 245, 161, 114, 205, 5, 160, 45, 45]
04/27/2019 00:44:39 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 00:44:39 [INFO]: [77, 21, 132, 161, 112, 205, 20, 251, 161, 116, 205, 2, 172, 161, 101, 205, 3, 245, 161, 114, 205, 5, 161, 45, 45]
04/27/2019 00:44:39 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 00:44:40 [INFO]: [77, 21, 132, 161, 112, 205, 20, 251, 161, 116, 205, 2, 172, 161, 101, 205, 3, 245, 161, 114, 205, 5, 161, 45, 45]
04/27/2019 00:44:40 [INFO]: [77, 21, 132, 161, 112, 205, 20, 251, 161, 116, 205, 2, 172, 161, 101, 205, 3, 245, 161, 114, 205, 5, 161, 45, 45]
04/27/2019 00:44:40 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 00:44:40 [INFO]: [77, 21, 132, 161, 112, 205, 20, 251, 161, 116, 205, 2, 172, 161, 101, 205, 3, 245, 161, 114, 205, 5, 161, 45, 45]
04/27/2019 00:44:41 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 00:44:41 [INFO]: [77, 21, 132, 161, 112, 205, 20, 251, 161, 116, 205, 2, 172, 161, 101, 205, 3, 245, 161, 114, 205, 5, 161, 45, 45]
04/27/2019 00:44:41 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 00:44:42 [INFO]: [77, 21, 132, 161, 112, 205, 20, 251, 161, 116, 205, 2, 172, 161, 101, 205, 3, 245, 161, 114, 205, 5, 162, 45, 45]
04/27/2019 00:44:42 [INFO]: [77, 21, 132, 161, 112, 205, 20, 251, 161, 116, 205, 2, 172, 161, 101, 205, 3, 245, 161, 114, 205, 5, 162, 45, 45]
04/27/2019 00:44:42 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 00:44:42 [INFO]: [77, 21, 132, 161, 112, 205, 20, 251, 161, 116, 205, 2, 171, 161, 101, 205, 3, 245, 161, 114, 205, 5, 162, 45, 45]
04/27/2019 00:44:43 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 00:44:43 [INFO]: [77, 21, 132, 161, 112, 205, 20, 250, 161, 116, 205, 2, 172, 161, 101, 205, 3, 245, 161, 114, 205, 5, 163, 45, 45]
04/27/2019 00:44:43 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 00:44:44 [INFO]: [77, 21, 132, 161, 112, 205, 20, 250, 161, 116, 205, 2, 172, 161, 101, 205, 3, 245, 161, 114, 205, 5, 163, 45, 45]
04/27/2019 00:44:44 [INFO]: [77, 21, 132, 161, 112, 205, 20, 251, 161, 116, 205, 2, 172, 161, 101, 205, 3, 245, 161, 114, 205, 5, 164, 45, 45]
04/27/2019 00:44:44 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 00:44:44 [INFO]: [77, 21, 132, 161, 112, 205, 20, 251, 161, 116, 205, 2, 172, 161, 101, 205, 3, 245, 161, 114, 205, 5, 164, 45, 45]
04/27/2019 00:44:45 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 00:44:45 [INFO]: [77, 21, 132, 161, 112, 205, 20, 251, 161, 116, 205, 2, 171, 161, 101, 205, 3, 245, 161, 114, 205, 5, 165, 45, 45]
04/27/2019 00:44:45 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 00:44:46 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 00:44:46 [INFO]: [77, 21, 132, 161, 112, 205, 20, 251, 161, 116, 205, 2, 171, 161, 101, 205, 3, 244, 161, 114, 205, 5, 167, 45, 45]
04/27/2019 00:44:46 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 00:44:47 [INFO]: [77, 21, 132, 161, 112, 205, 20, 251, 161, 116, 205, 2, 171, 161, 101, 205, 3, 244, 161, 114, 205, 5, 167, 45, 45]
04/27/2019 00:44:47 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 00:44:47 [INFO]: [77, 21, 132, 161, 112, 205, 20, 251, 161, 116, 205, 2, 171, 161, 101, 205, 3, 244, 161, 114, 205, 5, 167, 45, 45]
04/27/2019 00:44:47 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 00:44:48 [INFO]: [77, 21, 132, 161, 112, 205, 20, 251, 161, 116, 205, 2, 171, 161, 101, 205, 3, 244, 161, 114, 205, 5, 167, 45, 45]
04/27/2019 00:44:48 [INFO]: [77, 21, 132, 161, 112, 205, 20, 251, 161, 116, 205, 2, 171, 161, 101, 205, 3, 244, 161, 114, 205, 5, 167, 45, 45]
04/27/2019 00:44:48 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 00:44:48 [INFO]: [77, 21, 132, 161, 112, 205, 20, 251, 161, 116, 205, 2, 171, 161, 101, 205, 3, 244, 161, 114, 205, 5, 167, 45, 45]
04/27/2019 00:44:49 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 00:44:49 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 00:44:49 [INFO]: [77, 21, 132, 161, 112, 205, 20, 252, 161, 116, 205, 2, 171, 161, 101, 205, 3, 244, 161, 114, 205, 5, 170, 45, 45]
04/27/2019 00:44:50 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 00:44:50 [INFO]: [77, 21, 132, 161, 112, 205, 20, 251, 161, 116, 205, 2, 171, 161, 101, 205, 3, 244, 161, 114, 205, 5, 169, 45, 45]
04/27/2019 00:44:50 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 00:44:50 [INFO]: [77, 21, 132, 161, 112, 205, 20, 251, 161, 116, 205, 2, 171, 161, 101, 205, 3, 244, 161, 114, 205, 5, 169, 45, 45]
04/27/2019 00:44:51 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 00:44:51 [INFO]: [77, 21, 132, 161, 112, 205, 20, 251, 161, 116, 205, 2, 171, 161, 101, 205, 3, 244, 161, 114, 205, 5, 169, 45, 45]
04/27/2019 00:44:51 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 00:44:52 [INFO]: [77, 21, 132, 161, 112, 205, 20, 251, 161, 116, 205, 2, 171, 161, 101, 205, 3, 244, 161, 114, 205, 5, 169, 45, 45]
04/27/2019 00:44:52 [INFO]: [77, 21, 132, 161, 112, 205, 20, 251, 161, 116, 205, 2, 170, 161, 101, 205, 3, 244, 161, 114, 205, 5, 170, 45, 45]
04/27/2019 00:44:52 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 00:44:52 [INFO]: [77, 21, 132, 161, 112, 205, 20, 251, 161, 116, 205, 2, 170, 161, 101, 205, 3, 244, 161, 114, 205, 5, 170, 45, 45]
04/27/2019 00:44:53 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 00:44:53 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 00:44:53 [INFO]: [77, 21, 132, 161, 112, 205, 20, 252, 161, 116, 205, 2, 170, 161, 101, 205, 3, 244, 161, 114, 205, 5, 172, 45, 45]
04/27/2019 00:44:54 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 00:44:54 [INFO]: [77, 21, 132, 161, 112, 205, 20, 252, 161, 116, 205, 2, 171, 161, 101, 205, 3, 244, 161, 114, 205, 5, 170, 45, 45]
04/27/2019 00:44:54 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 00:44:54 [INFO]: [77, 21, 132, 161, 112, 205, 20, 251, 161, 116, 205, 2, 171, 161, 101, 205, 3, 244, 161, 114, 205, 5, 170, 45, 45]
04/27/2019 00:44:55 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 00:44:55 [INFO]: [77, 21, 132, 161, 112, 205, 20, 250, 161, 116, 205, 2, 170, 161, 101, 205, 3, 244, 161, 114, 205, 5, 173, 45, 45]
04/27/2019 00:44:55 [INFO]: [77, 21, 132, 161, 112, 205, 20, 251, 161, 116, 205, 2, 170, 161, 101, 205, 3, 244, 161, 114, 205, 5, 174, 45, 45]
04/27/2019 00:44:56 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 00:44:56 [INFO]: [77, 21, 132, 161, 112, 205, 20, 251, 161, 116, 205, 2, 170, 161, 101, 205, 3, 244, 161, 114, 205, 5, 172, 45, 45]
04/27/2019 00:44:56 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 00:44:56 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 00:44:57 [INFO]: [77, 21, 132, 161, 112, 205, 20, 251, 161, 116, 205, 2, 170, 161, 101, 205, 3, 244, 161, 114, 205, 5, 172, 45, 45]
04/27/2019 00:44:57 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 00:44:57 [INFO]: [77, 21, 132, 161, 112, 205, 20, 251, 161, 116, 205, 2, 170, 161, 101, 205, 3, 244, 161, 114, 205, 5, 175, 45, 45]
04/27/2019 00:44:58 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 00:44:58 [INFO]: [77, 21, 132, 161, 112, 205, 20, 251, 161, 116, 205, 2, 170, 161, 101, 205, 3, 244, 161, 114, 205, 5, 175, 45, 45]
04/27/2019 00:44:58 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 00:44:58 [INFO]: [77, 21, 132, 161, 112, 205, 20, 251, 161, 116, 205, 2, 170, 161, 101, 205, 3, 244, 161, 114, 205, 5, 175, 45, 45]
04/27/2019 00:44:59 [INFO]: [77, 21, 132, 161, 112, 205, 20, 250, 161, 116, 205, 2, 169, 161, 101, 205, 3, 244, 161, 114, 205, 5, 173, 45, 45]
04/27/2019 00:44:59 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 00:44:59 [INFO]: [77, 21, 132, 161, 112, 205, 20, 250, 161, 116, 205, 2, 169, 161, 101, 205, 3, 244, 161, 114, 205, 5, 173, 45, 45]
04/27/2019 00:45:00 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
