04/26/2019 01:00:38 [INFO]: Initialized successfully.
04/26/2019 01:00:55 [INFO]: [77, 18, 131, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 01:00:55 [INFO]: [77, 21, 132, 161, 101, 205, 1, 244, 161, 114, 205, 21, 64, 161, 112, 205, 21, 49, 161, 116, 205, 2, 198, 45, 45]
04/26/2019 01:00:55 [INFO]: [77, 18, 131, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 01:00:55 [INFO]: [77, 21, 132, 161, 101, 205, 1, 244, 161, 114, 205, 21, 64, 161, 112, 205, 21, 49, 161, 116, 205, 2, 198, 45, 45]
04/26/2019 01:00:56 [INFO]: [77, 18, 131, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 01:00:56 [INFO]: [77, 21, 132, 161, 101, 205, 1, 244, 161, 114, 205, 21, 66, 161, 112, 205, 21, 49, 161, 116, 205, 2, 199, 45, 45]
04/26/2019 01:00:56 [INFO]: [77, 18, 131, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 01:00:57 [INFO]: [77, 18, 131, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 01:00:57 [INFO]: [77, 21, 132, 161, 101, 205, 1, 244, 161, 114, 205, 21, 66, 161, 112, 205, 21, 49, 161, 116, 205, 2, 199, 45, 45]
04/26/2019 01:00:57 [INFO]: [77, 21, 132, 161, 101, 205, 1, 244, 161, 114, 205, 21, 66, 161, 112, 205, 21, 49, 161, 116, 205, 2, 199, 45, 45]
04/26/2019 01:00:57 [INFO]: [77, 18, 131, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 01:00:58 [INFO]: [77, 21, 132, 161, 101, 205, 1, 244, 161, 114, 205, 21, 66, 161, 112, 205, 21, 49, 161, 116, 205, 2, 199, 45, 45]
04/26/2019 01:00:58 [INFO]: [77, 18, 131, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 01:00:58 [INFO]: [77, 21, 132, 161, 101, 205, 1, 244, 161, 114, 205, 21, 66, 161, 112, 205, 21, 50, 161, 116, 205, 2, 199, 45, 45]
04/26/2019 01:00:59 [INFO]: [77, 18, 131, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 01:00:59 [INFO]: [77, 21, 132, 161, 101, 205, 1, 244, 161, 114, 205, 21, 66, 161, 112, 205, 21, 50, 161, 116, 205, 2, 199, 45, 45]
04/26/2019 01:00:59 [INFO]: [77, 18, 131, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 01:00:59 [INFO]: [77, 21, 132, 161, 101, 205, 1, 244, 161, 114, 205, 21, 66, 161, 112, 205, 21, 49, 161, 116, 205, 2, 199, 45, 45]
04/26/2019 01:01:00 [INFO]: [77, 18, 131, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 01:01:00 [INFO]: [77, 21, 132, 161, 101, 205, 1, 244, 161, 114, 205, 21, 65, 161, 112, 205, 21, 49, 161, 116, 205, 2, 199, 45, 45]
04/26/2019 01:01:00 [INFO]: [77, 21, 132, 161, 101, 205, 1, 244, 161, 114, 205, 21, 65, 161, 112, 205, 21, 49, 161, 116, 205, 2, 199, 45, 45]
04/26/2019 01:01:01 [INFO]: [77, 21, 132, 161, 101, 205, 1, 244, 161, 114, 205, 21, 66, 161, 112, 205, 21, 49, 161, 116, 205, 2, 199, 45, 45]
04/26/2019 01:01:01 [INFO]: [77, 18, 131, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 01:01:01 [INFO]: [77, 21, 132, 161, 101, 205, 1, 244, 161, 114, 205, 21, 66, 161, 112, 205, 21, 49, 161, 116, 205, 2, 199, 45, 45]
04/26/2019 01:01:02 [INFO]: [77, 18, 131, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 01:01:02 [INFO]: [77, 21, 132, 161, 101, 205, 1, 244, 161, 114, 205, 21, 66, 161, 112, 205, 21, 49, 161, 116, 205, 2, 199, 45, 45]
04/26/2019 01:01:02 [INFO]: [77, 18, 131, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 01:01:02 [INFO]: [77, 21, 132, 161, 101, 205, 1, 244, 161, 114, 205, 21, 66, 161, 112, 205, 21, 49, 161, 116, 205, 2, 199, 45, 45]
04/26/2019 01:01:03 [INFO]: [77, 18, 131, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 01:01:03 [INFO]: [77, 21, 132, 161, 101, 205, 1, 244, 161, 114, 205, 21, 65, 161, 112, 205, 21, 49, 161, 116, 205, 2, 199, 45, 45]
04/26/2019 01:01:03 [INFO]: [77, 18, 131, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 01:01:03 [INFO]: [77, 21, 132, 161, 101, 205, 1, 244, 161, 114, 205, 21, 65, 161, 112, 205, 21, 49, 161, 116, 205, 2, 199, 45, 45]
04/26/2019 01:01:04 [INFO]: [77, 21, 132, 161, 101, 205, 1, 244, 161, 114, 205, 21, 66, 161, 112, 205, 21, 49, 161, 116, 205, 2, 199, 45, 45]
04/26/2019 01:01:04 [INFO]: [77, 18, 131, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 01:01:04 [INFO]: [77, 21, 132, 161, 101, 205, 1, 244, 161, 114, 205, 21, 65, 161, 112, 205, 21, 49, 161, 116, 205, 2, 199, 45, 45]
04/26/2019 01:01:05 [INFO]: [77, 18, 131, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 01:01:05 [INFO]: [77, 21, 132, 161, 101, 205, 1, 244, 161, 114, 205, 21, 65, 161, 112, 205, 21, 49, 161, 116, 205, 2, 199, 45, 45]
04/26/2019 01:01:05 [INFO]: [77, 18, 131, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 01:01:05 [INFO]: [77, 21, 132, 161, 101, 205, 1, 244, 161, 114, 205, 21, 65, 161, 112, 205, 21, 50, 161, 116, 205, 2, 199, 45, 45]
04/26/2019 01:01:06 [INFO]: [77, 21, 132, 161, 101, 205, 1, 244, 161, 114, 205, 21, 65, 161, 112, 205, 21, 50, 161, 116, 205, 2, 199, 45, 45]
04/26/2019 01:01:06 [INFO]: [77, 18, 131, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 01:01:06 [INFO]: [77, 21, 132, 161, 101, 205, 1, 244, 161, 114, 205, 21, 65, 161, 112, 205, 21, 49, 161, 116, 205, 2, 199, 45, 45]
04/26/2019 01:01:07 [INFO]: [77, 18, 131, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 01:01:07 [INFO]: [77, 21, 132, 161, 101, 205, 1, 244, 161, 114, 205, 21, 66, 161, 112, 205, 21, 49, 161, 116, 205, 2, 199, 45, 45]
04/26/2019 01:01:07 [INFO]: [77, 21, 132, 161, 101, 205, 1, 244, 161, 114, 205, 21, 65, 161, 112, 205, 21, 49, 161, 116, 205, 2, 199, 45, 45]
04/26/2019 01:01:07 [INFO]: [77, 18, 131, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 01:01:08 [INFO]: [77, 21, 132, 161, 101, 205, 1, 244, 161, 114, 205, 21, 65, 161, 112, 205, 21, 50, 161, 116, 205, 2, 199, 45, 45]
04/26/2019 01:01:08 [INFO]: [77, 18, 131, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 01:01:08 [INFO]: [77, 21, 132, 161, 101, 205, 1, 245, 161, 114, 205, 21, 65, 161, 112, 205, 21, 50, 161, 116, 205, 2, 199, 45, 45]
04/26/2019 01:01:09 [INFO]: [77, 18, 131, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 01:01:09 [INFO]: [77, 21, 132, 161, 101, 205, 1, 244, 161, 114, 205, 21, 65, 161, 112, 205, 21, 50, 161, 116, 205, 2, 199, 45, 45]
04/26/2019 01:01:09 [INFO]: [83, 73, 48, 48, 48, 51, 53, 51, 54, 52, 55, 49, 55, 48, 76, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45]
04/26/2019 01:01:09 [INFO]: [73, 255, 216, 255, 224, 0, 16, 74, 70, 73, 70, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 255, 219, 0, 67]
04/26/2019 01:01:10 [INFO]: [77, 18, 131, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 01:01:10 [INFO]: [73, 0, 8, 6, 6, 7, 6, 5, 8, 7, 7, 7, 9, 9, 8, 10, 12, 20, 13, 12, 11, 11, 12, 25, 18]
04/26/2019 01:01:10 [INFO]: [77, 18, 131, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 01:01:11 [INFO]: [73, 19, 15, 20, 29, 26, 31, 30, 29, 26, 28, 28, 32, 36, 46, 39, 32, 34, 44, 35, 28, 28, 40, 55, 41]
04/26/2019 01:01:11 [INFO]: [77, 21, 132, 161, 101, 205, 1, 245, 161, 114, 205, 21, 65, 161, 112, 205, 21, 49, 161, 116, 205, 2, 199, 45, 45]
04/26/2019 01:01:11 [INFO]: [73, 44, 48, 49, 52, 52, 52, 31, 39, 57, 61, 56, 50, 60, 46, 51, 52, 50, 255, 219, 0, 67, 1, 9, 9]
04/26/2019 01:01:11 [INFO]: [77, 18, 131, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 01:01:12 [INFO]: [73, 9, 12, 11, 12, 24, 13, 13, 24, 50, 33, 28, 33, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]
04/26/2019 01:01:12 [INFO]: [77, 18, 131, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 01:01:12 [INFO]: [73, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]
04/26/2019 01:01:13 [INFO]: [77, 21, 132, 161, 101, 205, 1, 245, 161, 114, 205, 21, 66, 161, 112, 205, 21, 49, 161, 116, 205, 2, 199, 45, 45]
04/26/2019 01:01:13 [INFO]: [73, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 255, 192, 0, 17, 8, 0, 120, 0, 160, 3]
04/26/2019 01:01:13 [INFO]: [77, 18, 131, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 01:01:13 [INFO]: [73, 1, 34, 0, 2, 17, 1, 3, 17, 1, 255, 196, 0, 31, 0, 0, 1, 5, 1, 1, 1, 1, 1, 1, 0]
04/26/2019 01:01:14 [INFO]: [77, 21, 132, 161, 101, 205, 1, 245, 161, 114, 205, 21, 65, 161, 112, 205, 21, 49, 161, 116, 205, 2, 199, 45, 45]
04/26/2019 01:01:14 [INFO]: [73, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 255, 196, 0, 181, 16, 0]
04/26/2019 01:01:14 [INFO]: [83, 84, 53, 49, 48, 52, 54, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45]
04/26/2019 01:01:15 [INFO]: [73, 2, 1, 3, 3, 2, 4, 3, 5, 5, 4, 4, 0, 0, 1, 125, 1, 2, 3, 0, 4, 17, 5, 18, 33]
04/26/2019 01:01:15 [INFO]: [84, 212, 221, 209, 217, 212, 216, 210, 219, 209, 218, 214, 221, 216, 223, 219, 230, 237, 244, 255, 255, 255, 255, 255, 255]
04/26/2019 01:01:15 [INFO]: [77, 18, 131, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 01:01:15 [INFO]: [73, 49, 65, 6, 19, 81, 97, 7, 34, 113, 20, 50, 129, 145, 161, 8, 35, 66, 177, 193, 21, 82, 209, 240, 36]
04/26/2019 01:01:16 [INFO]: [84, 225, 213, 223, 213, 218, 216, 224, 212, 223, 209, 222, 217, 225, 223, 238, 228, 245, 255, 255, 255, 255, 255, 255, 255]
04/26/2019 01:01:16 [INFO]: [77, 21, 132, 161, 101, 205, 1, 245, 161, 114, 205, 21, 65, 161, 112, 205, 21, 49, 161, 116, 205, 2, 199, 45, 45]
04/26/2019 01:01:16 [INFO]: [73, 51, 98, 114, 130, 9, 10, 22, 23, 24, 25, 26, 37, 38, 39, 40, 41, 42, 52, 53, 54, 55, 56, 57, 58]
04/26/2019 01:01:16 [INFO]: [84, 211, 227, 204, 224, 212, 223, 215, 229, 207, 227, 215, 226, 229, 223, 240, 243, 245, 255, 255, 255, 255, 255, 255, 255]
04/26/2019 01:01:17 [INFO]: [77, 21, 132, 161, 101, 205, 1, 245, 161, 114, 205, 21, 66, 161, 112, 205, 21, 50, 161, 116, 205, 2, 199, 45, 45]
04/26/2019 01:01:17 [INFO]: [73, 67, 68, 69, 70, 71, 72, 73, 74, 83, 84, 85, 86, 87, 88, 89, 90, 99, 100, 101, 102, 103, 104, 105, 106]
04/26/2019 01:01:17 [INFO]: [84, 230, 212, 233, 211, 221, 215, 233, 212, 233, 212, 229, 218, 226, 235, 234, 243, 255, 255, 255, 255, 255, 255, 255, 255]
04/26/2019 01:01:18 [INFO]: [77, 18, 131, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 01:01:18 [INFO]: [73, 115, 116, 117, 118, 119, 120, 121, 122, 131, 132, 133, 134, 135, 136, 137, 138, 146, 147, 148, 149, 150, 151, 152, 153]
04/26/2019 01:01:18 [INFO]: [84, 213, 228, 214, 226, 218, 233, 217, 231, 216, 235, 214, 231, 220, 232, 243, 237, 255, 255, 255, 255, 255, 255, 255, 255]
04/26/2019 01:01:19 [INFO]: [77, 18, 131, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 01:01:19 [INFO]: [73, 154, 162, 163, 164, 165, 166, 167, 168, 169, 170, 178, 179, 180, 181, 182, 183, 184, 185, 186, 194, 195, 196, 197, 198]
04/26/2019 01:01:19 [INFO]: [84, 231, 216, 229, 216, 232, 226, 239, 219, 235, 215, 234, 216, 234, 228, 238, 248, 255, 255, 255, 255, 255, 255, 255, 255]
04/26/2019 01:01:19 [INFO]: [77, 21, 132, 161, 101, 205, 1, 245, 161, 114, 205, 21, 65, 161, 112, 205, 21, 49, 161, 116, 205, 2, 199, 45, 45]
