04/27/2019 08:33:05 [INFO]: Initialized successfully.
04/27/2019 08:33:11 [INFO]: [77, 21, 132, 161, 114, 205, 7, 9, 161, 112, 205, 21, 6, 161, 101, 205, 3, 226, 161, 116, 205, 2, 76, 45, 45]
04/27/2019 08:33:11 [INFO]: [77, 21, 132, 161, 114, 205, 7, 9, 161, 112, 205, 21, 6, 161, 101, 205, 3, 226, 161, 116, 205, 2, 76, 45, 45]
04/27/2019 08:33:12 [INFO]: [77, 18, 131, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 08:33:12 [INFO]: [77, 21, 132, 161, 114, 205, 7, 9, 161, 112, 205, 21, 6, 161, 101, 205, 3, 226, 161, 116, 205, 2, 76, 45, 45]
04/27/2019 08:33:12 [INFO]: [77, 18, 131, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 08:33:13 [INFO]: [77, 21, 132, 161, 114, 205, 7, 11, 161, 112, 205, 21, 6, 161, 101, 205, 3, 226, 161, 116, 205, 2, 77, 45, 45]
04/27/2019 08:33:13 [INFO]: [77, 18, 131, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 08:33:13 [INFO]: [77, 21, 132, 161, 114, 205, 7, 12, 161, 112, 205, 21, 6, 161, 101, 205, 3, 226, 161, 116, 205, 2, 77, 45, 45]
04/27/2019 08:33:14 [INFO]: [77, 18, 131, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 08:33:14 [INFO]: [77, 21, 132, 161, 114, 205, 7, 12, 161, 112, 205, 21, 6, 161, 101, 205, 3, 226, 161, 116, 205, 2, 77, 45, 45]
04/27/2019 08:33:14 [INFO]: [77, 18, 131, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 08:33:14 [INFO]: [77, 21, 132, 161, 114, 205, 7, 10, 161, 112, 205, 21, 6, 161, 101, 205, 3, 226, 161, 116, 205, 2, 77, 45, 45]
04/27/2019 08:33:15 [INFO]: [77, 18, 131, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 08:33:15 [INFO]: [77, 21, 132, 161, 114, 205, 7, 10, 161, 112, 205, 21, 6, 161, 101, 205, 3, 226, 161, 116, 205, 2, 77, 45, 45]
04/27/2019 08:33:15 [INFO]: [77, 18, 131, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 08:33:16 [INFO]: [77, 21, 132, 161, 114, 205, 7, 10, 161, 112, 205, 21, 6, 161, 101, 205, 3, 226, 161, 116, 205, 2, 77, 45, 45]
04/27/2019 08:33:16 [INFO]: [77, 18, 131, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 08:33:16 [INFO]: [77, 21, 132, 161, 114, 205, 7, 13, 161, 112, 205, 21, 6, 161, 101, 205, 3, 226, 161, 116, 205, 2, 77, 45, 45]
04/27/2019 08:33:16 [INFO]: [77, 18, 131, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 08:33:17 [INFO]: [77, 21, 132, 161, 114, 205, 7, 13, 161, 112, 205, 21, 6, 161, 101, 205, 3, 226, 161, 116, 205, 2, 77, 45, 45]
04/27/2019 08:33:17 [INFO]: [77, 18, 131, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 08:33:17 [INFO]: [77, 21, 132, 161, 114, 205, 7, 15, 161, 112, 205, 21, 6, 161, 101, 205, 3, 225, 161, 116, 205, 2, 77, 45, 45]
04/27/2019 08:33:18 [INFO]: [77, 18, 131, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 08:33:18 [INFO]: [77, 21, 132, 161, 114, 205, 7, 15, 161, 112, 205, 21, 6, 161, 101, 205, 3, 225, 161, 116, 205, 2, 77, 45, 45]
04/27/2019 08:33:18 [INFO]: [77, 18, 131, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 08:33:18 [INFO]: [77, 21, 132, 161, 114, 205, 7, 15, 161, 112, 205, 21, 6, 161, 101, 205, 3, 225, 161, 116, 205, 2, 77, 45, 45]
04/27/2019 08:33:19 [INFO]: [77, 18, 131, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 08:33:19 [INFO]: [77, 21, 132, 161, 114, 205, 7, 15, 161, 112, 205, 21, 6, 161, 101, 205, 3, 225, 161, 116, 205, 2, 77, 45, 45]
04/27/2019 08:33:19 [INFO]: [77, 21, 132, 161, 114, 205, 7, 15, 161, 112, 205, 21, 6, 161, 101, 205, 3, 225, 161, 116, 205, 2, 78, 45, 45]
04/27/2019 08:33:20 [INFO]: [77, 18, 131, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 08:33:20 [INFO]: [77, 21, 132, 161, 114, 205, 7, 15, 161, 112, 205, 21, 6, 161, 101, 205, 3, 225, 161, 116, 205, 2, 78, 45, 45]
04/27/2019 08:33:20 [INFO]: [77, 18, 131, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 08:33:20 [INFO]: [77, 21, 132, 161, 114, 205, 7, 17, 161, 112, 205, 21, 6, 161, 101, 205, 3, 225, 161, 116, 205, 2, 78, 45, 45]
04/27/2019 08:33:21 [INFO]: [77, 18, 131, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 08:33:21 [INFO]: [77, 21, 132, 161, 114, 205, 7, 17, 161, 112, 205, 21, 6, 161, 101, 205, 3, 225, 161, 116, 205, 2, 78, 45, 45]
04/27/2019 08:33:21 [INFO]: [77, 21, 132, 161, 114, 205, 7, 17, 161, 112, 205, 21, 6, 161, 101, 205, 3, 225, 161, 116, 205, 2, 78, 45, 45]
04/27/2019 08:33:22 [INFO]: [77, 18, 131, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 08:33:22 [INFO]: [77, 21, 132, 161, 114, 205, 7, 17, 161, 112, 205, 21, 6, 161, 101, 205, 3, 225, 161, 116, 205, 2, 78, 45, 45]
04/27/2019 08:33:22 [INFO]: [77, 18, 131, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 08:33:23 [INFO]: [77, 21, 132, 161, 114, 205, 7, 19, 161, 112, 205, 21, 7, 161, 101, 205, 3, 225, 161, 116, 205, 2, 78, 45, 45]
04/27/2019 08:33:23 [INFO]: [83, 73, 48, 48, 48, 51, 53, 51, 54, 52, 55, 49, 55, 48, 76, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45]
04/27/2019 08:33:23 [INFO]: [73, 255, 216, 255, 224, 0, 16, 74, 70, 73, 70, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 255, 219, 0, 67]
04/27/2019 08:33:23 [INFO]: [77, 18, 131, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 08:33:24 [INFO]: [73, 0, 8, 6, 6, 7, 6, 5, 8, 7, 7, 7, 9, 9, 8, 10, 12, 20, 13, 12, 11, 11, 12, 25, 18]
04/27/2019 08:33:24 [INFO]: [77, 18, 131, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 08:33:24 [INFO]: [73, 19, 15, 20, 29, 26, 31, 30, 29, 26, 28, 28, 32, 36, 46, 39, 32, 34, 44, 35, 28, 28, 40, 55, 41]
04/27/2019 08:33:24 [INFO]: [77, 21, 132, 161, 114, 205, 7, 20, 161, 112, 205, 21, 7, 161, 101, 205, 3, 225, 161, 116, 205, 2, 78, 45, 45]
04/27/2019 08:33:25 [INFO]: [73, 44, 48, 49, 52, 52, 52, 31, 39, 57, 61, 56, 50, 60, 46, 51, 52, 50, 255, 219, 0, 67, 1, 9, 9]
04/27/2019 08:33:25 [INFO]: [77, 18, 131, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 08:33:25 [INFO]: [73, 9, 12, 11, 12, 24, 13, 13, 24, 50, 33, 28, 33, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]
04/27/2019 08:33:26 [INFO]: [77, 21, 132, 161, 114, 205, 7, 19, 161, 112, 205, 21, 7, 161, 101, 205, 3, 225, 161, 116, 205, 2, 79, 45, 45]
04/27/2019 08:33:26 [INFO]: [73, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]
04/27/2019 08:33:26 [INFO]: [77, 18, 131, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 08:33:26 [INFO]: [73, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 255, 192, 0, 17, 8, 0, 120, 0, 160, 3]
04/27/2019 08:33:27 [INFO]: [77, 21, 132, 161, 114, 205, 7, 19, 161, 112, 205, 21, 7, 161, 101, 205, 3, 225, 161, 116, 205, 2, 79, 45, 45]
04/27/2019 08:33:27 [INFO]: [73, 1, 34, 0, 2, 17, 1, 3, 17, 1, 255, 196, 0, 31, 0, 0, 1, 5, 1, 1, 1, 1, 1, 1, 0]
04/27/2019 08:33:27 [INFO]: [77, 18, 131, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 08:33:28 [INFO]: [73, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 255, 196, 0, 181, 16, 0]
04/27/2019 08:33:28 [INFO]: [77, 21, 132, 161, 114, 205, 7, 20, 161, 112, 205, 21, 6, 161, 101, 205, 3, 225, 161, 116, 205, 2, 79, 45, 45]
04/27/2019 08:33:28 [INFO]: [73, 2, 1, 3, 3, 2, 4, 3, 5, 5, 4, 4, 0, 0, 1, 125, 1, 2, 3, 0, 4, 17, 5, 18, 33]
04/27/2019 08:33:29 [INFO]: [83, 84, 56, 51, 53, 49, 49, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45]
04/27/2019 08:33:29 [INFO]: [73, 49, 65, 6, 19, 81, 97, 7, 34, 113, 20, 50, 129, 145, 161, 8, 35, 66, 177, 193, 21, 82, 209, 240, 36]
04/27/2019 08:33:29 [INFO]: [84, 0, 213, 0, 225, 0, 234, 0, 238, 0, 245, 0, 251, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255]
04/27/2019 08:33:29 [INFO]: [77, 18, 131, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 08:33:30 [INFO]: [73, 51, 98, 114, 130, 9, 10, 22, 23, 24, 25, 26, 37, 38, 39, 40, 41, 42, 52, 53, 54, 55, 56, 57, 58]
04/27/2019 08:33:30 [INFO]: [84, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255]
04/27/2019 08:33:30 [INFO]: [77, 21, 132, 161, 114, 205, 7, 20, 161, 112, 205, 21, 6, 161, 101, 205, 3, 225, 161, 116, 205, 2, 79, 45, 45]
04/27/2019 08:33:30 [INFO]: [73, 67, 68, 69, 70, 71, 72, 73, 74, 83, 84, 85, 86, 87, 88, 89, 90, 99, 100, 101, 102, 103, 104, 105, 106]
04/27/2019 08:33:31 [INFO]: [84, 0, 212, 0, 227, 0, 234, 0, 241, 0, 249, 0, 251, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255]
04/27/2019 08:33:31 [INFO]: [77, 18, 131, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 08:33:31 [INFO]: [73, 115, 116, 117, 118, 119, 120, 121, 122, 131, 132, 133, 134, 135, 136, 137, 138, 146, 147, 148, 149, 150, 151, 152, 153]
04/27/2019 08:33:32 [INFO]: [84, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255]
04/27/2019 08:33:32 [INFO]: [77, 18, 131, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 08:33:32 [INFO]: [73, 154, 162, 163, 164, 165, 166, 167, 168, 169, 170, 178, 179, 180, 181, 182, 183, 184, 185, 186, 194, 195, 196, 197, 198]
04/27/2019 08:33:32 [INFO]: [84, 0, 218, 0, 230, 0, 241, 0, 242, 0, 252, 0, 251, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255]
04/27/2019 08:33:33 [INFO]: [77, 18, 131, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 08:33:33 [INFO]: [73, 199, 200, 201, 202, 210, 211, 212, 213, 214, 215, 216, 217, 218, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 241]
04/27/2019 08:33:33 [INFO]: [84, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255]
04/27/2019 08:33:34 [INFO]: [77, 18, 131, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 08:33:34 [INFO]: [73, 242, 243, 244, 245, 246, 247, 248, 249, 250, 255, 196, 0, 31, 1, 0, 3, 1, 1, 1, 1, 1, 1, 1, 1]
04/27/2019 08:33:34 [INFO]: [84, 0, 222, 0, 231, 0, 239, 0, 246, 0, 249, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255]
04/27/2019 08:33:34 [INFO]: [77, 18, 131, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 08:33:35 [INFO]: [73, 1, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 255, 196, 0, 181, 17, 0]
04/27/2019 08:33:35 [INFO]: [84, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255]
04/27/2019 08:33:35 [INFO]: [77, 21, 132, 161, 114, 205, 7, 24, 161, 112, 205, 21, 6, 161, 101, 205, 3, 225, 161, 116, 205, 2, 80, 45, 45]
04/27/2019 08:33:36 [INFO]: [73, 2, 1, 2, 4, 4, 3, 4, 7, 5, 4, 4, 0, 1, 2, 119, 0, 1, 2, 3, 17, 4, 5, 33, 49]
04/27/2019 08:33:36 [INFO]: [84, 0, 227, 0, 233, 0, 240, 0, 244, 0, 253, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255]
04/27/2019 08:33:36 [INFO]: [77, 21, 132, 161, 114, 205, 7, 25, 161, 112, 205, 21, 5, 161, 101, 205, 3, 225, 161, 116, 205, 2, 80, 45, 45]
04/27/2019 08:33:36 [INFO]: [73, 6, 18, 65, 81, 7, 97, 113, 19, 34, 50, 129, 8, 20, 66, 145, 161, 177, 193, 9, 35, 51, 82, 240, 21]
04/27/2019 08:33:37 [INFO]: [84, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255]
04/27/2019 08:33:37 [INFO]: [77, 21, 132, 161, 114, 205, 7, 26, 161, 112, 205, 21, 6, 161, 101, 205, 3, 225, 161, 116, 205, 2, 80, 45, 45]
04/27/2019 08:33:37 [INFO]: [73, 98, 114, 209, 10, 22, 36, 52, 225, 37, 241, 23, 24, 25, 26, 38, 39, 40, 41, 42, 53, 54, 55, 56, 57]
04/27/2019 08:33:37 [INFO]: [84, 0, 226, 0, 238, 0, 243, 0, 249, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255]
04/27/2019 08:33:38 [INFO]: [77, 18, 131, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 08:33:38 [INFO]: [73, 58, 67, 68, 69, 70, 71, 72, 73, 74, 83, 84, 85, 86, 87, 88, 89, 90, 99, 100, 101, 102, 103, 104, 105]
04/27/2019 08:33:38 [INFO]: [84, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255]
04/27/2019 08:33:39 [INFO]: [77, 18, 131, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 08:33:39 [INFO]: [73, 106, 115, 116, 117, 118, 119, 120, 121, 122, 130, 131, 132, 133, 134, 135, 136, 137, 138, 146, 147, 148, 149, 150, 151]
04/27/2019 08:33:39 [INFO]: [84, 0, 224, 0, 235, 0, 245, 0, 250, 0, 254, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255]
04/27/2019 08:33:39 [INFO]: [77, 18, 131, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 08:33:40 [INFO]: [73, 152, 153, 154, 162, 163, 164, 165, 166, 167, 168, 169, 170, 178, 179, 180, 181, 182, 183, 184, 185, 186, 194, 195, 196]
04/27/2019 08:33:40 [INFO]: [84, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255]
04/27/2019 08:33:40 [INFO]: [77, 21, 132, 161, 114, 205, 7, 27, 161, 112, 205, 21, 6, 161, 101, 205, 3, 225, 161, 116, 205, 2, 81, 45, 45]
04/27/2019 08:33:41 [INFO]: [73, 197, 198, 199, 200, 201, 202, 210, 211, 212, 213, 214, 215, 216, 217, 218, 226, 227, 228, 229, 230, 231, 232, 233, 234]
04/27/2019 08:33:41 [INFO]: [84, 0, 229, 0, 236, 0, 243, 0, 245, 0, 252, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255]
04/27/2019 08:33:41 [INFO]: [77, 21, 132, 161, 114, 205, 7, 30, 161, 112, 205, 21, 6, 161, 101, 205, 3, 225, 161, 116, 205, 2, 81, 45, 45]
04/27/2019 08:33:41 [INFO]: [73, 242, 243, 244, 245, 246, 247, 248, 249, 250, 255, 218, 0, 12, 3, 1, 0, 2, 17, 3, 17, 0, 63, 0, 243]
04/27/2019 08:33:42 [INFO]: [84, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255]
04/27/2019 08:33:42 [INFO]: [77, 21, 132, 161, 114, 205, 7, 28, 161, 112, 205, 21, 7, 161, 101, 205, 3, 225, 161, 116, 205, 2, 81, 45, 45]
04/27/2019 08:33:42 [INFO]: [73, 235, 130, 11, 156, 30, 115, 197, 86, 11, 188, 144, 56, 52, 246, 145, 89, 71, 173, 6, 69, 17, 144, 20, 100]
04/27/2019 08:33:43 [INFO]: [84, 0, 224, 0, 238, 0, 245, 0, 248, 0, 252, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255]
04/27/2019 08:33:43 [INFO]: [77, 21, 132, 161, 114, 205, 7, 29, 161, 112, 205, 21, 6, 161, 101, 205, 3, 225, 161, 116, 205, 2, 81, 45, 45]
04/27/2019 08:33:43 [INFO]: [73, 247, 172, 117, 70, 138, 197, 121, 16, 166, 65, 56, 162, 198, 223, 237, 90, 133, 188, 29, 228, 144, 47, 235, 81]
04/27/2019 08:33:43 [INFO]: [84, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255, 0, 0, 0, 255, 0, 255, 0, 255, 0, 255]
04/27/2019 08:33:44 [INFO]: [77, 21, 132, 161, 114, 205, 7, 29, 161, 112, 205, 21, 6, 161, 101, 205, 3, 225, 161, 116, 205, 2, 81, 45, 45]
04/27/2019 08:33:44 [INFO]: [73, 204, 228, 245, 205, 94, 240, 225, 255, 0, 137, 253, 161, 61, 152, 159, 208, 213, 173, 132, 206, 167, 196, 210, 98]
04/27/2019 08:33:44 [INFO]: [84, 0, 229, 0, 237, 0, 245, 0, 249, 0, 253, 0, 255, 0, 255, 0, 0, 0, 255, 0, 255, 0, 255, 0, 255]
04/27/2019 08:33:44 [INFO]: [77, 18, 131, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 08:33:45 [INFO]: [73, 52, 10, 56, 95, 148, 125, 42, 79, 12, 76, 62, 233, 224, 154, 175, 226, 18, 94, 220, 55, 109, 226, 171, 105]
04/27/2019 08:33:45 [INFO]: [84, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255, 0, 0, 0, 255, 0, 255, 0, 255, 0, 255]
04/27/2019 08:33:45 [INFO]: [77, 18, 131, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 08:33:46 [INFO]: [73, 5, 146, 97, 181, 184, 21, 141, 101, 120, 155, 97, 116, 103, 105, 117, 25, 100, 44, 189, 69, 114, 250, 187, 254]
04/27/2019 08:33:46 [INFO]: [84, 0, 223, 0, 235, 0, 245, 0, 247, 0, 253, 0, 254, 0, 255, 0, 0, 0, 255, 0, 255, 0, 255, 0, 255]
04/27/2019 08:33:46 [INFO]: [77, 18, 131, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 08:33:46 [INFO]: [73, 235, 110, 48, 217, 174, 154, 43, 159, 53, 0, 227, 165, 115, 218, 250, 12, 169, 29, 107, 150, 155, 247, 172, 122]
