04/27/2019 14:57:45 [INFO]: Initialized successfully.
04/27/2019 14:57:56 [INFO]: [77, 18, 131, 161, 104, 0, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 14:57:56 [INFO]: [77, 21, 132, 161, 114, 205, 7, 148, 161, 112, 205, 21, 41, 161, 116, 205, 1, 241, 161, 101, 205, 3, 220, 45, 45]
04/27/2019 14:57:57 [INFO]: [77, 18, 131, 161, 104, 0, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 14:57:57 [INFO]: [77, 21, 132, 161, 114, 205, 7, 145, 161, 112, 205, 21, 41, 161, 116, 205, 1, 241, 161, 101, 205, 3, 220, 45, 45]
04/27/2019 14:57:57 [INFO]: [77, 18, 131, 161, 104, 0, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 14:57:58 [INFO]: [77, 21, 132, 161, 114, 205, 7, 145, 161, 112, 205, 21, 41, 161, 116, 205, 1, 241, 161, 101, 205, 3, 220, 45, 45]
04/27/2019 14:57:58 [INFO]: [77, 18, 131, 161, 104, 0, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 14:57:58 [INFO]: [77, 21, 132, 161, 114, 205, 7, 143, 161, 112, 205, 21, 41, 161, 116, 205, 1, 241, 161, 101, 205, 3, 220, 45, 45]
04/27/2019 14:57:58 [INFO]: [77, 18, 131, 161, 104, 0, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 14:57:59 [INFO]: [77, 21, 132, 161, 114, 205, 7, 143, 161, 112, 205, 21, 40, 161, 116, 205, 1, 242, 161, 101, 205, 3, 220, 45, 45]
04/27/2019 14:57:59 [INFO]: [77, 18, 131, 161, 104, 0, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 14:57:59 [INFO]: [77, 21, 132, 161, 114, 205, 7, 142, 161, 112, 205, 21, 40, 161, 116, 205, 1, 242, 161, 101, 205, 3, 220, 45, 45]
04/27/2019 14:58:00 [INFO]: [77, 21, 132, 161, 114, 205, 7, 142, 161, 112, 205, 21, 42, 161, 116, 205, 1, 242, 161, 101, 205, 3, 220, 45, 45]
04/27/2019 14:58:00 [INFO]: [77, 18, 131, 161, 104, 0, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 14:58:00 [INFO]: [77, 18, 131, 161, 104, 0, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 14:58:00 [INFO]: [77, 21, 132, 161, 114, 205, 7, 142, 161, 112, 205, 21, 41, 161, 116, 205, 1, 242, 161, 101, 205, 3, 220, 45, 45]
04/27/2019 14:58:01 [INFO]: [77, 18, 131, 161, 104, 0, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 14:58:01 [INFO]: [77, 21, 132, 161, 114, 205, 7, 145, 161, 112, 205, 21, 41, 161, 116, 205, 1, 242, 161, 101, 205, 3, 220, 45, 45]
04/27/2019 14:58:01 [INFO]: [77, 18, 131, 161, 104, 0, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 14:58:02 [INFO]: [77, 21, 132, 161, 114, 205, 7, 145, 161, 112, 205, 21, 41, 161, 116, 205, 1, 243, 161, 101, 205, 3, 220, 45, 45]
04/27/2019 14:58:02 [INFO]: [77, 18, 131, 161, 104, 0, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 14:58:02 [INFO]: [77, 21, 132, 161, 114, 205, 7, 144, 161, 112, 205, 21, 41, 161, 116, 205, 1, 243, 161, 101, 205, 3, 220, 45, 45]
04/27/2019 14:58:03 [INFO]: [77, 18, 131, 161, 104, 0, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 14:58:03 [INFO]: [77, 21, 132, 161, 114, 205, 7, 144, 161, 112, 205, 21, 41, 161, 116, 205, 1, 243, 161, 101, 205, 3, 220, 45, 45]
04/27/2019 14:58:03 [INFO]: [77, 18, 131, 161, 104, 0, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 14:58:03 [INFO]: [77, 21, 132, 161, 114, 205, 7, 145, 161, 112, 205, 21, 41, 161, 116, 205, 1, 243, 161, 101, 205, 3, 220, 45, 45]
04/27/2019 14:58:04 [INFO]: [77, 18, 131, 161, 104, 0, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 14:58:04 [INFO]: [77, 21, 132, 161, 114, 205, 7, 149, 161, 112, 205, 21, 42, 161, 116, 205, 1, 244, 161, 101, 205, 3, 220, 45, 45]
04/27/2019 14:58:04 [INFO]: [77, 18, 131, 161, 104, 0, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 14:58:05 [INFO]: [77, 21, 132, 161, 114, 205, 7, 149, 161, 112, 205, 21, 41, 161, 116, 205, 1, 244, 161, 101, 205, 3, 220, 45, 45]
04/27/2019 14:58:05 [INFO]: [77, 18, 131, 161, 104, 0, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 14:58:05 [INFO]: [77, 21, 132, 161, 114, 205, 7, 148, 161, 112, 205, 21, 41, 161, 116, 205, 1, 244, 161, 101, 205, 3, 220, 45, 45]
04/27/2019 14:58:05 [INFO]: [77, 18, 131, 161, 104, 0, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 14:58:06 [INFO]: [77, 21, 132, 161, 114, 205, 7, 148, 161, 112, 205, 21, 41, 161, 116, 205, 1, 244, 161, 101, 205, 3, 220, 45, 45]
04/27/2019 14:58:06 [INFO]: [77, 18, 131, 161, 104, 0, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 14:58:06 [INFO]: [77, 21, 132, 161, 114, 205, 7, 149, 161, 112, 205, 21, 41, 161, 116, 205, 1, 244, 161, 101, 205, 3, 220, 45, 45]
04/27/2019 14:58:07 [INFO]: [77, 18, 131, 161, 104, 0, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 14:58:07 [INFO]: [77, 21, 132, 161, 114, 205, 7, 151, 161, 112, 205, 21, 41, 161, 116, 205, 1, 244, 161, 101, 205, 3, 220, 45, 45]
04/27/2019 14:58:07 [INFO]: [77, 18, 131, 161, 104, 0, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 14:58:07 [INFO]: [77, 21, 132, 161, 114, 205, 7, 152, 161, 112, 205, 21, 41, 161, 116, 205, 1, 245, 161, 101, 205, 3, 220, 45, 45]
04/27/2019 14:58:08 [INFO]: [77, 18, 131, 161, 104, 0, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 14:58:08 [INFO]: [77, 21, 132, 161, 114, 205, 7, 153, 161, 112, 205, 21, 41, 161, 116, 205, 1, 245, 161, 101, 205, 3, 220, 45, 45]
04/27/2019 14:58:08 [INFO]: [77, 18, 131, 161, 104, 0, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 14:58:09 [INFO]: [77, 21, 132, 161, 114, 205, 7, 153, 161, 112, 205, 21, 41, 161, 116, 205, 1, 245, 161, 101, 205, 3, 220, 45, 45]
04/27/2019 14:58:09 [INFO]: [77, 18, 131, 161, 104, 0, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 14:58:09 [INFO]: [77, 18, 131, 161, 104, 0, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 14:58:09 [INFO]: [77, 21, 132, 161, 114, 205, 7, 152, 161, 112, 205, 21, 41, 161, 116, 205, 1, 245, 161, 101, 205, 3, 220, 45, 45]
04/27/2019 14:58:10 [INFO]: [77, 21, 132, 161, 114, 205, 7, 152, 161, 112, 205, 21, 41, 161, 116, 205, 1, 245, 161, 101, 205, 3, 220, 45, 45]
04/27/2019 14:58:10 [INFO]: [77, 18, 131, 161, 104, 0, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 14:58:10 [INFO]: [77, 21, 132, 161, 114, 205, 7, 150, 161, 112, 205, 21, 41, 161, 116, 205, 1, 245, 161, 101, 205, 3, 220, 45, 45]
04/27/2019 14:58:11 [INFO]: [77, 18, 131, 161, 104, 0, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 14:58:11 [INFO]: [77, 21, 132, 161, 114, 205, 7, 150, 161, 112, 205, 21, 41, 161, 116, 205, 1, 246, 161, 101, 205, 3, 220, 45, 45]
04/27/2019 14:58:11 [INFO]: [77, 18, 131, 161, 104, 0, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 14:58:12 [INFO]: [77, 21, 132, 161, 114, 205, 7, 150, 161, 112, 205, 21, 41, 161, 116, 205, 1, 246, 161, 101, 205, 3, 220, 45, 45]
04/27/2019 14:58:12 [INFO]: [77, 18, 131, 161, 104, 0, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 14:58:12 [INFO]: [77, 21, 132, 161, 114, 205, 7, 151, 161, 112, 205, 21, 41, 161, 116, 205, 1, 246, 161, 101, 205, 3, 220, 45, 45]
04/27/2019 14:58:12 [INFO]: [77, 18, 131, 161, 104, 0, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 14:58:13 [INFO]: [77, 21, 132, 161, 114, 205, 7, 151, 161, 112, 205, 21, 41, 161, 116, 205, 1, 246, 161, 101, 205, 3, 220, 45, 45]
04/27/2019 14:58:13 [INFO]: [77, 18, 131, 161, 104, 0, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 14:58:13 [INFO]: [77, 21, 132, 161, 114, 205, 7, 151, 161, 112, 205, 21, 41, 161, 116, 205, 1, 246, 161, 101, 205, 3, 220, 45, 45]
04/27/2019 14:58:14 [INFO]: [83, 73, 48, 48, 48, 51, 53, 51, 54, 52, 55, 49, 55, 48, 76, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45]
04/27/2019 14:58:14 [INFO]: [73, 255, 216, 255, 224, 0, 16, 74, 70, 73, 70, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 255, 219, 0, 67]
04/27/2019 14:58:14 [INFO]: [77, 18, 131, 161, 104, 0, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 14:58:15 [INFO]: [73, 0, 8, 6, 6, 7, 6, 5, 8, 7, 7, 7, 9, 9, 8, 10, 12, 20, 13, 12, 11, 11, 12, 25, 18]
04/27/2019 14:58:15 [INFO]: [77, 21, 132, 161, 114, 205, 7, 150, 161, 112, 205, 21, 41, 161, 116, 205, 1, 247, 161, 101, 205, 3, 220, 45, 45]
04/27/2019 14:58:15 [INFO]: [73, 19, 15, 20, 29, 26, 31, 30, 29, 26, 28, 28, 32, 36, 46, 39, 32, 34, 44, 35, 28, 28, 40, 55, 41]
04/27/2019 14:58:15 [INFO]: [77, 18, 131, 161, 104, 0, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 14:58:16 [INFO]: [73, 44, 48, 49, 52, 52, 52, 31, 39, 57, 61, 56, 50, 60, 46, 51, 52, 50, 255, 219, 0, 67, 1, 9, 9]
04/27/2019 14:58:16 [INFO]: [77, 21, 132, 161, 114, 205, 7, 151, 161, 112, 205, 21, 41, 161, 116, 205, 1, 247, 161, 101, 205, 3, 220, 45, 45]
04/27/2019 14:58:16 [INFO]: [73, 9, 12, 11, 12, 24, 13, 13, 24, 50, 33, 28, 33, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]
04/27/2019 14:58:17 [INFO]: [77, 18, 131, 161, 104, 0, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 14:58:17 [INFO]: [73, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]
04/27/2019 14:58:17 [INFO]: [77, 21, 132, 161, 114, 205, 7, 150, 161, 112, 205, 21, 41, 161, 116, 205, 1, 247, 161, 101, 205, 3, 220, 45, 45]
04/27/2019 14:58:17 [INFO]: [73, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 255, 192, 0, 17, 8, 0, 120, 0, 160, 3]
04/27/2019 14:58:18 [INFO]: [77, 18, 131, 161, 104, 0, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 14:58:18 [INFO]: [73, 1, 34, 0, 2, 17, 1, 3, 17, 1, 255, 196, 0, 31, 0, 0, 1, 5, 1, 1, 1, 1, 1, 1, 0]
04/27/2019 14:58:18 [INFO]: [77, 21, 132, 161, 114, 205, 7, 152, 161, 112, 205, 21, 41, 161, 116, 205, 1, 248, 161, 101, 205, 3, 220, 45, 45]
04/27/2019 14:58:19 [INFO]: [73, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 255, 196, 0, 181, 16, 0]
04/27/2019 14:58:19 [INFO]: [77, 18, 131, 161, 104, 0, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 14:58:19 [INFO]: [73, 2, 1, 3, 3, 2, 4, 3, 5, 5, 4, 4, 0, 0, 1, 125, 1, 2, 3, 0, 4, 17, 5, 18, 33]
04/27/2019 14:58:19 [INFO]: [83, 84, 56, 51, 53, 49, 49, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45]
04/27/2019 14:58:20 [INFO]: [73, 49, 65, 6, 19, 81, 97, 7, 34, 113, 20, 50, 129, 145, 161, 8, 35, 66, 177, 193, 21, 82, 209, 240, 36]
04/27/2019 14:58:20 [INFO]: [84, 0, 213, 0, 225, 0, 234, 0, 238, 0, 245, 0, 251, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255]
04/27/2019 14:58:20 [INFO]: [77, 21, 132, 161, 114, 205, 7, 152, 161, 112, 205, 21, 41, 161, 116, 205, 1, 248, 161, 101, 205, 3, 220, 45, 45]
04/27/2019 14:58:21 [INFO]: [73, 51, 98, 114, 130, 9, 10, 22, 23, 24, 25, 26, 37, 38, 39, 40, 41, 42, 52, 53, 54, 55, 56, 57, 58]
04/27/2019 14:58:21 [INFO]: [84, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255]
04/27/2019 14:58:21 [INFO]: [77, 21, 132, 161, 114, 205, 7, 153, 161, 112, 205, 21, 41, 161, 116, 205, 1, 249, 161, 101, 205, 3, 220, 45, 45]
04/27/2019 14:58:21 [INFO]: [73, 67, 68, 69, 70, 71, 72, 73, 74, 83, 84, 85, 86, 87, 88, 89, 90, 99, 100, 101, 102, 103, 104, 105, 106]
04/27/2019 14:58:22 [INFO]: [84, 0, 212, 0, 227, 0, 234, 0, 241, 0, 249, 0, 251, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255]
04/27/2019 14:58:22 [INFO]: [77, 18, 131, 161, 104, 0, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 14:58:22 [INFO]: [73, 115, 116, 117, 118, 119, 120, 121, 122, 131, 132, 133, 134, 135, 136, 137, 138, 146, 147, 148, 149, 150, 151, 152, 153]
04/27/2019 14:58:23 [INFO]: [84, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255]
04/27/2019 14:58:23 [INFO]: [77, 18, 131, 161, 104, 0, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 14:58:23 [INFO]: [73, 154, 162, 163, 164, 165, 166, 167, 168, 169, 170, 178, 179, 180, 181, 182, 183, 184, 185, 186, 194, 195, 196, 197, 198]
04/27/2019 14:58:23 [INFO]: [84, 0, 218, 0, 230, 0, 241, 0, 242, 0, 252, 0, 251, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255]
04/27/2019 14:58:24 [INFO]: [77, 18, 131, 161, 104, 0, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 14:58:24 [INFO]: [73, 199, 200, 201, 202, 210, 211, 212, 213, 214, 215, 216, 217, 218, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 241]
04/27/2019 14:58:24 [INFO]: [84, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255]
04/27/2019 14:58:25 [INFO]: [77, 18, 131, 161, 104, 0, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 14:58:25 [INFO]: [73, 242, 243, 244, 245, 246, 247, 248, 249, 250, 255, 196, 0, 31, 1, 0, 3, 1, 1, 1, 1, 1, 1, 1, 1]
04/27/2019 14:58:25 [INFO]: [84, 0, 222, 0, 231, 0, 239, 0, 246, 0, 249, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255]
04/27/2019 14:58:26 [INFO]: [77, 21, 132, 161, 114, 205, 7, 137, 161, 112, 205, 21, 40, 161, 116, 205, 1, 250, 161, 101, 205, 3, 221, 45, 45]
04/27/2019 14:58:26 [INFO]: [73, 1, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 255, 196, 0, 181, 17, 0]
04/27/2019 14:58:26 [INFO]: [84, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255]
04/27/2019 14:58:26 [INFO]: [77, 21, 132, 161, 114, 205, 7, 130, 161, 112, 205, 21, 41, 161, 116, 205, 1, 251, 161, 101, 205, 3, 221, 45, 45]
04/27/2019 14:58:27 [INFO]: [73, 2, 1, 2, 4, 4, 3, 4, 7, 5, 4, 4, 0, 1, 2, 119, 0, 1, 2, 3, 17, 4, 5, 33, 49]
04/27/2019 14:58:27 [INFO]: [84, 0, 227, 0, 233, 0, 240, 0, 244, 0, 253, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255]
04/27/2019 14:58:27 [INFO]: [77, 18, 131, 161, 104, 0, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 14:58:28 [INFO]: [73, 6, 18, 65, 81, 7, 97, 113, 19, 34, 50, 129, 8, 20, 66, 145, 161, 177, 193, 9, 35, 51, 82, 240, 21]
04/27/2019 14:58:28 [INFO]: [84, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255]
04/27/2019 14:58:28 [INFO]: [77, 18, 131, 161, 104, 0, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 14:58:28 [INFO]: [73, 98, 114, 209, 10, 22, 36, 52, 225, 37, 241, 23, 24, 25, 26, 38, 39, 40, 41, 42, 53, 54, 55, 56, 57]
04/27/2019 14:58:29 [INFO]: [84, 0, 226, 0, 238, 0, 243, 0, 249, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255]
04/27/2019 14:58:29 [INFO]: [77, 18, 131, 161, 104, 0, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 14:58:29 [INFO]: [73, 58, 67, 68, 69, 70, 71, 72, 73, 74, 83, 84, 85, 86, 87, 88, 89, 90, 99, 100, 101, 102, 103, 104, 105]
