04/26/2019 20:17:25 [INFO]: Initialized successfully.
04/26/2019 20:17:41 [INFO]: [77, 21, 132, 161, 112, 205, 20, 250, 161, 116, 205, 2, 147, 161, 114, 205, 5, 223, 161, 101, 205, 3, 241, 45, 45]
04/26/2019 20:17:41 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 20:17:41 [INFO]: [77, 21, 132, 161, 112, 205, 20, 249, 161, 116, 205, 2, 148, 161, 114, 205, 5, 222, 161, 101, 205, 3, 241, 45, 45]
04/26/2019 20:17:42 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 20:17:42 [INFO]: [77, 21, 132, 161, 112, 205, 20, 250, 161, 116, 205, 2, 148, 161, 114, 205, 5, 222, 161, 101, 205, 3, 241, 45, 45]
04/26/2019 20:17:42 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 20:17:42 [INFO]: [77, 21, 132, 161, 112, 205, 20, 250, 161, 116, 205, 2, 148, 161, 114, 205, 5, 221, 161, 101, 205, 3, 241, 45, 45]
04/26/2019 20:17:43 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 20:17:43 [INFO]: [77, 21, 132, 161, 112, 205, 20, 249, 161, 116, 205, 2, 148, 161, 114, 205, 5, 221, 161, 101, 205, 3, 241, 45, 45]
04/26/2019 20:17:43 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 20:17:44 [INFO]: [77, 21, 132, 161, 112, 205, 20, 249, 161, 116, 205, 2, 148, 161, 114, 205, 5, 220, 161, 101, 205, 3, 241, 45, 45]
04/26/2019 20:17:44 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 20:17:44 [INFO]: [77, 21, 132, 161, 112, 205, 20, 249, 161, 116, 205, 2, 148, 161, 114, 205, 5, 220, 161, 101, 205, 3, 241, 45, 45]
04/26/2019 20:17:44 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 20:17:45 [INFO]: [77, 21, 132, 161, 112, 205, 20, 249, 161, 116, 205, 2, 148, 161, 114, 205, 5, 221, 161, 101, 205, 3, 241, 45, 45]
04/26/2019 20:17:45 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 20:17:45 [INFO]: [77, 21, 132, 161, 112, 205, 20, 250, 161, 116, 205, 2, 148, 161, 114, 205, 5, 221, 161, 101, 205, 3, 241, 45, 45]
04/26/2019 20:17:46 [INFO]: [77, 21, 132, 161, 112, 205, 20, 249, 161, 116, 205, 2, 148, 161, 114, 205, 5, 221, 161, 101, 205, 3, 241, 45, 45]
04/26/2019 20:17:46 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 20:17:47 [INFO]: [77, 21, 132, 161, 112, 205, 20, 249, 161, 116, 205, 2, 148, 161, 114, 205, 5, 219, 161, 101, 205, 3, 242, 45, 45]
04/26/2019 20:17:47 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 20:17:47 [INFO]: [77, 21, 132, 161, 112, 205, 20, 249, 161, 116, 205, 2, 148, 161, 114, 205, 5, 219, 161, 101, 205, 3, 242, 45, 45]
04/26/2019 20:17:48 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 20:17:48 [INFO]: [77, 21, 132, 161, 112, 205, 20, 249, 161, 116, 205, 2, 148, 161, 114, 205, 5, 220, 161, 101, 205, 3, 241, 45, 45]
04/26/2019 20:17:48 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 20:17:48 [INFO]: [77, 21, 132, 161, 112, 205, 20, 249, 161, 116, 205, 2, 148, 161, 114, 205, 5, 219, 161, 101, 205, 3, 242, 45, 45]
04/26/2019 20:17:49 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 20:17:49 [INFO]: [77, 21, 132, 161, 112, 205, 20, 249, 161, 116, 205, 2, 148, 161, 114, 205, 5, 219, 161, 101, 205, 3, 242, 45, 45]
04/26/2019 20:17:49 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 20:17:49 [INFO]: [77, 21, 132, 161, 112, 205, 20, 249, 161, 116, 205, 2, 148, 161, 114, 205, 5, 219, 161, 101, 205, 3, 242, 45, 45]
04/26/2019 20:17:50 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 20:17:50 [INFO]: [77, 21, 132, 161, 112, 205, 20, 250, 161, 116, 205, 2, 148, 161, 114, 205, 5, 218, 161, 101, 205, 3, 242, 45, 45]
04/26/2019 20:17:50 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 20:17:51 [INFO]: [77, 21, 132, 161, 112, 205, 20, 250, 161, 116, 205, 2, 148, 161, 114, 205, 5, 218, 161, 101, 205, 3, 242, 45, 45]
04/26/2019 20:17:51 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 20:17:51 [INFO]: [77, 21, 132, 161, 112, 205, 20, 249, 161, 116, 205, 2, 148, 161, 114, 205, 5, 217, 161, 101, 205, 3, 242, 45, 45]
04/26/2019 20:17:51 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 20:17:52 [INFO]: [77, 21, 132, 161, 112, 205, 20, 250, 161, 116, 205, 2, 148, 161, 114, 205, 5, 217, 161, 101, 205, 3, 242, 45, 45]
04/26/2019 20:17:52 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 20:17:52 [INFO]: [77, 21, 132, 161, 112, 205, 20, 250, 161, 116, 205, 2, 148, 161, 114, 205, 5, 216, 161, 101, 205, 3, 242, 45, 45]
04/26/2019 20:17:53 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 20:17:53 [INFO]: [77, 21, 132, 161, 112, 205, 20, 249, 161, 116, 205, 2, 148, 161, 114, 205, 5, 216, 161, 101, 205, 3, 242, 45, 45]
04/26/2019 20:17:53 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 20:17:54 [INFO]: [77, 21, 132, 161, 112, 205, 20, 249, 161, 116, 205, 2, 148, 161, 114, 205, 5, 215, 161, 101, 205, 3, 242, 45, 45]
04/26/2019 20:17:54 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 20:17:54 [INFO]: [77, 21, 132, 161, 112, 205, 20, 250, 161, 116, 205, 2, 148, 161, 114, 205, 5, 215, 161, 101, 205, 3, 242, 45, 45]
04/26/2019 20:17:54 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 20:17:55 [INFO]: [77, 21, 132, 161, 112, 205, 20, 250, 161, 116, 205, 2, 148, 161, 114, 205, 5, 216, 161, 101, 205, 3, 242, 45, 45]
04/26/2019 20:17:55 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 20:17:55 [INFO]: [77, 21, 132, 161, 112, 205, 20, 250, 161, 116, 205, 2, 148, 161, 114, 205, 5, 214, 161, 101, 205, 3, 242, 45, 45]
04/26/2019 20:17:55 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 20:17:56 [INFO]: [77, 21, 132, 161, 112, 205, 20, 250, 161, 116, 205, 2, 148, 161, 114, 205, 5, 214, 161, 101, 205, 3, 242, 45, 45]
04/26/2019 20:17:56 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 20:17:56 [INFO]: [77, 21, 132, 161, 112, 205, 20, 250, 161, 116, 205, 2, 148, 161, 114, 205, 5, 215, 161, 101, 205, 3, 242, 45, 45]
04/26/2019 20:17:57 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 20:17:57 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 20:17:57 [INFO]: [77, 21, 132, 161, 112, 205, 20, 250, 161, 116, 205, 2, 148, 161, 114, 205, 5, 213, 161, 101, 205, 3, 242, 45, 45]
04/26/2019 20:17:57 [INFO]: [77, 21, 132, 161, 112, 205, 20, 250, 161, 116, 205, 2, 148, 161, 114, 205, 5, 213, 161, 101, 205, 3, 242, 45, 45]
04/26/2019 20:17:58 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 20:17:58 [INFO]: [77, 21, 132, 161, 112, 205, 20, 250, 161, 116, 205, 2, 148, 161, 114, 205, 5, 213, 161, 101, 205, 3, 242, 45, 45]
04/26/2019 20:17:58 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 20:17:59 [INFO]: [77, 21, 132, 161, 112, 205, 20, 250, 161, 116, 205, 2, 148, 161, 114, 205, 5, 213, 161, 101, 205, 3, 242, 45, 45]
04/26/2019 20:17:59 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 20:17:59 [INFO]: [77, 21, 132, 161, 112, 205, 20, 250, 161, 116, 205, 2, 148, 161, 114, 205, 5, 212, 161, 101, 205, 3, 242, 45, 45]
04/26/2019 20:17:59 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 20:18:00 [INFO]: [77, 21, 132, 161, 112, 205, 20, 249, 161, 116, 205, 2, 148, 161, 114, 205, 5, 212, 161, 101, 205, 3, 242, 45, 45]
04/26/2019 20:18:00 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 20:18:00 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 20:18:01 [INFO]: [77, 21, 132, 161, 112, 205, 20, 250, 161, 116, 205, 2, 148, 161, 114, 205, 5, 211, 161, 101, 205, 3, 242, 45, 45]
04/26/2019 20:18:01 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 20:18:01 [INFO]: [77, 21, 132, 161, 112, 205, 20, 249, 161, 116, 205, 2, 148, 161, 114, 205, 5, 211, 161, 101, 205, 3, 242, 45, 45]
04/26/2019 20:18:02 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 20:18:02 [INFO]: [77, 21, 132, 161, 112, 205, 20, 250, 161, 116, 205, 2, 148, 161, 114, 205, 5, 212, 161, 101, 205, 3, 242, 45, 45]
04/26/2019 20:18:02 [INFO]: [77, 21, 132, 161, 112, 205, 20, 250, 161, 116, 205, 2, 148, 161, 114, 205, 5, 211, 161, 101, 205, 3, 242, 45, 45]
04/26/2019 20:18:02 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 20:18:03 [INFO]: [77, 21, 132, 161, 112, 205, 20, 250, 161, 116, 205, 2, 148, 161, 114, 205, 5, 211, 161, 101, 205, 3, 242, 45, 45]
04/26/2019 20:18:03 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 20:18:03 [INFO]: [77, 21, 132, 161, 112, 205, 20, 250, 161, 116, 205, 2, 148, 161, 114, 205, 5, 212, 161, 101, 205, 3, 242, 45, 45]
04/26/2019 20:18:04 [INFO]: [77, 21, 132, 161, 112, 205, 20, 250, 161, 116, 205, 2, 148, 161, 114, 205, 5, 211, 161, 101, 205, 3, 242, 45, 45]
04/26/2019 20:18:04 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 20:18:04 [INFO]: [77, 21, 132, 161, 112, 205, 20, 250, 161, 116, 205, 2, 148, 161, 114, 205, 5, 211, 161, 101, 205, 3, 242, 45, 45]
04/26/2019 20:18:04 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 20:18:05 [INFO]: [77, 21, 132, 161, 112, 205, 20, 250, 161, 116, 205, 2, 148, 161, 114, 205, 5, 209, 161, 101, 205, 3, 242, 45, 45]
04/26/2019 20:18:05 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 20:18:05 [INFO]: [77, 21, 132, 161, 112, 205, 20, 249, 161, 116, 205, 2, 148, 161, 114, 205, 5, 209, 161, 101, 205, 3, 242, 45, 45]
04/26/2019 20:18:06 [INFO]: [77, 21, 132, 161, 112, 205, 20, 250, 161, 116, 205, 2, 148, 161, 114, 205, 5, 210, 161, 101, 205, 3, 242, 45, 45]
04/26/2019 20:18:06 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 20:18:06 [INFO]: [77, 21, 132, 161, 112, 205, 20, 250, 161, 116, 205, 2, 148, 161, 114, 205, 5, 207, 161, 101, 205, 3, 242, 45, 45]
04/26/2019 20:18:06 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 20:18:07 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 20:18:07 [INFO]: [77, 21, 132, 161, 112, 205, 20, 250, 161, 116, 205, 2, 149, 161, 114, 205, 5, 209, 161, 101, 205, 3, 242, 45, 45]
04/26/2019 20:18:07 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 20:18:08 [INFO]: [77, 21, 132, 161, 112, 205, 20, 250, 161, 116, 205, 2, 149, 161, 114, 205, 5, 207, 161, 101, 205, 3, 242, 45, 45]
04/26/2019 20:18:08 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 20:18:08 [INFO]: [77, 21, 132, 161, 112, 205, 20, 250, 161, 116, 205, 2, 149, 161, 114, 205, 5, 207, 161, 101, 205, 3, 242, 45, 45]
04/26/2019 20:18:08 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 20:18:09 [INFO]: [77, 21, 132, 161, 112, 205, 20, 250, 161, 116, 205, 2, 149, 161, 114, 205, 5, 207, 161, 101, 205, 3, 242, 45, 45]
04/26/2019 20:18:09 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 20:18:09 [INFO]: [77, 21, 132, 161, 112, 205, 20, 249, 161, 116, 205, 2, 149, 161, 114, 205, 5, 207, 161, 101, 205, 3, 242, 45, 45]
04/26/2019 20:18:09 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 20:18:10 [INFO]: [77, 21, 132, 161, 112, 205, 20, 250, 161, 116, 205, 2, 149, 161, 114, 205, 5, 206, 161, 101, 205, 3, 242, 45, 45]
04/26/2019 20:18:10 [INFO]: [77, 21, 132, 161, 112, 205, 20, 250, 161, 116, 205, 2, 149, 161, 114, 205, 5, 207, 161, 101, 205, 3, 242, 45, 45]
04/26/2019 20:18:10 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 20:18:11 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 20:18:11 [INFO]: [77, 21, 132, 161, 112, 205, 20, 250, 161, 116, 205, 2, 149, 161, 114, 205, 5, 207, 161, 101, 205, 3, 242, 45, 45]
04/26/2019 20:18:11 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 20:18:11 [INFO]: [77, 21, 132, 161, 112, 205, 20, 250, 161, 116, 205, 2, 149, 161, 114, 205, 5, 206, 161, 101, 205, 3, 242, 45, 45]
04/26/2019 20:18:12 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 20:18:12 [INFO]: [77, 21, 132, 161, 112, 205, 20, 250, 161, 116, 205, 2, 149, 161, 114, 205, 5, 206, 161, 101, 205, 3, 242, 45, 45]
04/26/2019 20:18:12 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 20:18:13 [INFO]: [77, 21, 132, 161, 112, 205, 20, 249, 161, 116, 205, 2, 149, 161, 114, 205, 5, 209, 161, 101, 205, 3, 242, 45, 45]
04/26/2019 20:18:13 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 20:18:13 [INFO]: [77, 21, 132, 161, 112, 205, 20, 249, 161, 116, 205, 2, 149, 161, 114, 205, 5, 205, 161, 101, 205, 3, 242, 45, 45]
04/26/2019 20:18:13 [INFO]: [77, 21, 132, 161, 112, 205, 20, 250, 161, 116, 205, 2, 149, 161, 114, 205, 5, 206, 161, 101, 205, 3, 242, 45, 45]
04/26/2019 20:18:14 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 20:18:14 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 20:18:14 [INFO]: [77, 21, 132, 161, 112, 205, 20, 250, 161, 116, 205, 2, 149, 161, 114, 205, 5, 205, 161, 101, 205, 3, 242, 45, 45]
04/26/2019 20:18:15 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 20:18:15 [INFO]: [77, 21, 132, 161, 112, 205, 20, 250, 161, 116, 205, 2, 149, 161, 114, 205, 5, 205, 161, 101, 205, 3, 242, 45, 45]
04/26/2019 20:18:15 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 20:18:15 [INFO]: [77, 21, 132, 161, 112, 205, 20, 250, 161, 116, 205, 2, 149, 161, 114, 205, 5, 206, 161, 101, 205, 3, 242, 45, 45]
04/26/2019 20:18:16 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 20:18:16 [INFO]: [77, 21, 132, 161, 112, 205, 20, 249, 161, 116, 205, 2, 149, 161, 114, 205, 5, 206, 161, 101, 205, 3, 242, 45, 45]
04/26/2019 20:18:16 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 20:18:17 [INFO]: [77, 21, 132, 161, 112, 205, 20, 250, 161, 116, 205, 2, 149, 161, 114, 205, 5, 205, 161, 101, 205, 3, 242, 45, 45]
04/26/2019 20:18:17 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 20:18:17 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 20:18:17 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 20:18:18 [INFO]: [77, 21, 132, 161, 112, 205, 20, 250, 161, 116, 205, 2, 149, 161, 114, 205, 5, 204, 161, 101, 205, 3, 242, 45, 45]
04/26/2019 20:18:18 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
