sob, 22 gru 2018, 13:58:11 CET
RX: 542AAAAAAAAAAAAAAAAAA RSSI: -61 Time: 521909 
RX: 543AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 522212 
RX: 544AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 522515 
RX: 545AAAAAAAAAAAAAAAAAA RSSI: -61 Time: 522818 
RX: 546AAAAAAAAAAAAAAAAAA RSSI: -61 Time: 523121 
RX: 547AAAAAAAAAAAAAAAAAA RSSI: -61 Time: 523424 
RX: 548AAAAAAAAAAAAAAAAAA RSSI: -61 Time: 523727 
RX: 549AAAAAAAAAAAAAAAAAA RSSI: -62 Time: 524030 
RX: 550AAAAAAAAAAAAAAAAAA RSSI: -61 Time: 524333 
RX: 551AAAAAAAAAAAAAAAAAA RSSI: -61 Time: 524636 
RX: 552AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 524939 
RX: 553AAAAAAAAAAAAAAAAAA RSSI: -61 Time: 525242 
RX: 554AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 525546 
RX: 555AAAAAAAAAAAAAAAAAA RSSI: -59 Time: 525849 
RX: 556AAAAAAAAAAAAAAAAAA RSSI: -58 Time: 526152 
RX: 557AAAAAAAAAAAAAAAAAA RSSI: -59 Time: 526455 
RX: 558AAAAAAAAAAAAAAAAAA RSSI: -58 Time: 526758 
RX: 559AAAAAAAAAAAAAAAAAA RSSI: -59 Time: 527061 
RX: 560AAAAAAAAAAAAAAAAAA RSSI: -59 Time: 527364 
RX: 561AAAAAAAAAAAAAAAAAA RSSI: -57 Time: 527667 
RX: 562AAAAAAAAAAAAAAAAAA RSSI: -57 Time: 527971 
RX: 563AAAAAAAAAAAAAAAAAA RSSI: -59 Time: 528274 
RX: 564AAAAAAAAAAAAAAAAAA RSSI: -57 Time: 528577 
RX: 565AAAAAAAAAAAAAAAAAA RSSI: -58 Time: 528880 
RX: 566AAAAAAAAAAAAAAAAAA RSSI: -58 Time: 529183 
RX: 567AAAAAAAAAAAAAAAAAA RSSI: -58 Time: 529486 
RX: 568AAAAAAAAAAAAAAAAAA RSSI: -58 Time: 529789 
RX: 569AAAAAAAAAAAAAAAAAA RSSI: -58 Time: 530092 
RX: 570AAAAAAAAAAAAAAAAAA RSSI: -58 Time: 530396 
RX: 571AAAAAAAAAAAAAAAAAA RSSI: -58 Time: 530699 
RX: 572AAAAAAAAAAAAAAAAAA RSSI: -57 Time: 531002 
RX: 573AAAAAAAAAAAAAAAAAA RSSI: -57 Time: 531305 
RX: 574AAAAAAAAAAAAAAAAAA RSSI: -57 Time: 531608 
RX: 575AAAAAAAAAAAAAAAAAA RSSI: -57 Time: 531911 
RX: 576AAAAAAAAAAAAAAAAAA RSSI: -57 Time: 532214 
RX: 577AAAAAAAAAAAAAAAAAA RSSI: -58 Time: 532517 
RX: 578AAAAAAAAAAAAAAAAAA RSSI: -58 Time: 532820 
RX: 579AAAAAAAAAAAAAAAAAA RSSI: -57 Time: 533124 
RX: 580AAAAAAAAAAAAAAAAAA RSSI: -58 Time: 533427 
RX: 581AAAAAAAAAAAAAAAAAA RSSI: -58 Time: 533730 
RX: 582AAAAAAAAAAAAAAAAAA RSSI: -58 Time: 534033 
RX: 583AAAAAAAAAAAAAAAAAA RSSI: -58 Time: 534336 
RX: 584AAAAAAAAAAAAAAAAAA RSSI: -58 Time: 534639 
RX: 585AAAAAAAAAAAAAAAAAA RSSI: -57 Time: 534942 
RX: 586AAAAAAAAAAAAAAAAAA RSSI: -58 Time: 535245 
RX: 587AAAAAAAAAAAAAAAAAA RSSI: -59 Time: 535548 
RX: 588AAAAAAAAAAAAAAAAAA RSSI: -57 Time: 535852 
RX: 589AAAAAAAAAAAAAAAAAA RSSI: -57 Time: 536155 
RX: 590AAAAAAAAAAAAAAAAAA RSSI: -57 Time: 536458 
RX: 591AAAAAAAAAAAAAAAAAA RSSI: -57 Time: 536761 
RX: 592AAAAAAAAAAAAAAAAAA RSSI: -57 Time: 537064 
RX: 593AAAAAAAAAAAAAAAAAA RSSI: -58 Time: 537367 
RX: 594AAAAAAAAAAAAAAAAAA RSSI: -58 Time: 537670 
RX: 595AAAAAAAAAAAAAAAAAA RSSI: -57 Time: 537974 
RX: 596AAAAAAAAAAAAAAAAAA RSSI: -58 Time: 538277 
RX: 597AAAAAAAAAAAAAAAAAA RSSI: -58 Time: 538580 
RX: 598AAAAAAAAAAAAAAAAAA RSSI: -58 Time: 538883 
RX: 599AAAAAAAAAAAAAAAAAA RSSI: -57 Time: 539186 
RX: 600AAAAAAAAAAAAAAAAAA RSSI: -57 Time: 539489 
RX: 601AAAAAAAAAAAAAAAAAA RSSI: -57 Time: 539792 
RX: 602AAAAAAAAAAAAAAAAAA RSSI: -57 Time: 540095 
RX: 603AAAAAAAAAAAAAAAAAA RSSI: -58 Time: 540398 
RX: 604AAAAAAAAAAAAAAAAAA RSSI: -58 Time: 540701 
RX: 605AAAAAAAAAAAAAAAAAA RSSI: -58 Time: 541004 
RX: 606AAAAAAAAAAAAAAAAAA RSSI: -59 Time: 541307 
RX: 607AAAAAAAAAAAAAAAAAA RSSI: -59 Time: 541611 
RX: 608AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 541914 
RX: 609AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 542217 
RX: 610AAAAAAAAAAAAAAAAAA RSSI: -59 Time: 542520 
RX: 611AAAAAAAAAAAAAAAAAA RSSI: -61 Time: 542823 
RX: 612AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 543126 
RX: 613AAAAAAAAAAAAAAAAAA RSSI: -61 Time: 543429 
RX: 614AAAAAAAAAAAAAAAAAA RSSI: -61 Time: 543732 
RX: 615AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 544035 
RX: 616AAAAAAAAAAAAAAAAAA RSSI: -61 Time: 544338 
RX: 617AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 544641 
RX: 618AAAAAAAAAAAAAAAAAA RSSI: -62 Time: 544944 
RX: 619AAAAAAAAAAAAAAAAAA RSSI: -61 Time: 545248 
RX: 620AAAAAAAAAAAAAAAAAA RSSI: -61 Time: 545551 
RX: 621AAAAAAAAAAAAAAAAAA RSSI: -61 Time: 545854 
RX: 622AAAAAAAAAAAAAAAAAA RSSI: -61 Time: 546157 
RX: 623AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 546460 
RX: 624AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 546764 
RX: 625AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 547067 
RX: 626AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 547370 
RX: 627AAAAAAAAAAAAAAAAAA RSSI: -59 Time: 547673 
RX: 628AAAAAAAAAAAAAAAAAA RSSI: -61 Time: 547976 
RX: 629AAAAAAAAAAAAAAAAAA RSSI: -75 Time: 548279 
RX: 630AAAAAAAAAAAAAAAAAA RSSI: -59 Time: 548582 
RX: 631AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 548885 
RX: 632AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 549188 
RX: 633AAAAAAAAAAAAAAAAAA RSSI: -59 Time: 549492 
RX: 634AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 549798 
RX: 635AAAAAAAAAAAAAAAAAA RSSI: -59 Time: 550101 
RX: 636AAAAAAAAAAAAAAAAAA RSSI: -59 Time: 550404 
RX: 637AAAAAAAAAAAAAAAAAA RSSI: -58 Time: 550707 
RX: 638AAAAAAAAAAAAAAAAAA RSSI: -59 Time: 551010 
RX: 639AAAAAAAAAAAAAAAAAA RSSI: -58 Time: 551313 
RX: 640AAAAAAAAAAAAAAAAAA RSSI: -59 Time: 551616 
RX: 641AAAAAAAAAAAAAAAAAA RSSI: -59 Time: 551919 
RX: 642AAAAAAAAAAAAAAAAAA RSSI: -59 Time: 552223 
RX: 643AAAAAAAAAAAAAAAAAA RSSI: -61 Time: 552526 
RX: 644AAAAAAAAAAAAAAAAAA RSSI: -62 Time: 552829 
RX: 645AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 553132 
RX: 646AAAAAAAAAAAAAAAAAA RSSI: -59 Time: 553435 
RX: 647AAAAAAAAAAAAAAAAAA RSSI: -59 Time: 553738 
RX: 648AAAAAAAAAAAAAAAAAA RSSI: -58 Time: 554041 
RX: 649AAAAAAAAAAAAAAAAAA RSSI: -57 Time: 554344 
RX: 650AAAAAAAAAAAAAAAAAA RSSI: -58 Time: 554647 
RX: 651AAAAAAAAAAAAAAAAAA RSSI: -58 Time: 554950 
RX: 652AAAAAAAAAAAAAAAAAA RSSI: -58 Time: 555253 
RX: 653AAAAAAAAAAAAAAAAAA RSSI: -59 Time: 555556 
RX: 654AAAAAAAAAAAAAAAAAA RSSI: -58 Time: 555859 
RX: 655AAAAAAAAAAAAAAAAAA RSSI: -59 Time: 556162 
RX: 656AAAAAAAAAAAAAAAAAA RSSI: -59 Time: 556466 
RX: 657AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 556768 
RX: 658AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 557072 
RX: 659AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 557375 
RX: 660AAAAAAAAAAAAAAAAAA RSSI: -59 Time: 557678 
RX: 661AAAAAAAAAAAAAAAAAA RSSI: -59 Time: 557981 
RX: 662AAAAAAAAAAAAAAAAAA RSSI: -59 Time: 558284 
RX: 663AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 558587 
RX: 664AAAAAAAAAAAAAAAAAA RSSI: -61 Time: 558890 
RX: 665AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 559193 
RX: 666AAAAAAAAAAAAAAAAAA RSSI: -59 Time: 559496 
RX: 667AAAAAAAAAAAAAAAAAA RSSI: -59 Time: 559803 
RX: 668AAAAAAAAAAAAAAAAAA RSSI: -59 Time: 560106 
RX: 669AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 560413 
RX: 670AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 560716 
RX: 671AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 561019 
RX: 672AAAAAAAAAAAAAAAAAA RSSI: -57 Time: 561322 
RX: 673AAAAAAAAAAAAAAAAAA RSSI: -61 Time: 561625 
RX: 674AAAAAAAAAAAAAAAAAA RSSI: -61 Time: 561928 
RX: 675AAAAAAAAAAAAAAAAAA RSSI: -59 Time: 562232 
RX: 676AAAAAAAAAAAAAAAAAA RSSI: -59 Time: 562535 
RX: 677AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 562838 
RX: 678AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 563141 
RX: 679AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 563444 
RX: 680AAAAAAAAAAAAAAAAAA RSSI: -59 Time: 563747 
RX: 681AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 564050 
RX: 682AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 564353 
RX: 683AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 564656 
RX: 684AAAAAAAAAAAAAAAAAA RSSI: -59 Time: 564959 
RX: 685AAAAAAAAAAAAAAAAAA RSSI: -59 Time: 565262 
RX: 686AAAAAAAAAAAAAAAAAA RSSI: -59 Time: 565565 
RX: 687AAAAAAAAAAAAAAAAAA RSSI: -59 Time: 565868 
RX: 688AAAAAAAAAAAAAAAAAA RSSI: -59 Time: 566171 
RX: 689AAAAAAAAAAAAAAAAAA RSSI: -59 Time: 566474 
RX: 690AAAAAAAAAAAAAAAAAA RSSI: -59 Time: 566778 
RX: 691AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 567081 
RX: 692AAAAAAAAAAAAAAAAAA RSSI: -58 Time: 567384 
RX: 693AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 567687 
RX: 694AAAAAAAAAAAAAAAAAA RSSI: -59 Time: 567990 
RX: 695AAAAAAAAAAAAAAAAAA RSSI: -57 Time: 568293 
RX: 696AAAAAAAAAAAAAAAAAA RSSI: -58 Time: 568596 
RX: 697AAAAAAAAAAAAAAAAAA RSSI: -59 Time: 568899 
RX: 698AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 569202 
RX: 699AAAAAAAAAAAAAAAAAA RSSI: -63 Time: 569505 
RX: 700AAAAAAAAAAAAAAAAAA RSSI: -66 Time: 569808 
RX: 701AAAAAAAAAAAAAAAAAA RSSI: -65 Time: 570112 
RX: 702AAAAAAAAAAAAAAAAAA RSSI: -61 Time: 570415 
RX: 703AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 570718 
RX: 704AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 571021 
RX: 705AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 571324 
RX: 706AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 571627 
RX: 707AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 571930 
RX: 708AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 572234 
RX: 709AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 572537 
RX: 710AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 572840 
RX: 711AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 573143 
RX: 712AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 573447 
RX: 713AAAAAAAAAAAAAAAAAA RSSI: -64 Time: 573750 
RX: 714AAAAAAAAAAAAAAAAAA RSSI: -64 Time: 574053 
RX: 715AAAAAAAAAAAAAAAAAA RSSI: -61 Time: 574356 
RX: 716AAAAAAAAAAAAAAAAAA RSSI: -59 Time: 574659 
RX: 717AAAAAAAAAAAAAAAAAA RSSI: -61 Time: 574962 
RX: 718AAAAAAAAAAAAAAAAAA RSSI: -61 Time: 575265 
RX: 719AAAAAAAAAAAAAAAAAA RSSI: -61 Time: 575568 
RX: 720AAAAAAAAAAAAAAAAAA RSSI: -61 Time: 575871 
RX: 721AAAAAAAAAAAAAAAAAA RSSI: -61 Time: 576174 
RX: 722AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 576477 
RX: 723AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 576780 
RX: 724AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 577083 
RX: 725AAAAAAAAAAAAAAAAAA RSSI: -61 Time: 577387 
RX: 726AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 577689 
RX: 727AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 577993 
RX: 728AAAAAAAAAAAAAAAAAA RSSI: -59 Time: 578296 
RX: 729AAAAAAAAAAAAAAAAAA RSSI: -61 Time: 578599 
RX: 730AAAAAAAAAAAAAAAAAA RSSI: -59 Time: 578903 
RX: 731AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 579206 
RX: 732AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 579509 
RX: 733AAAAAAAAAAAAAAAAAA RSSI: -61 Time: 579813 
RX: 734AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 580119 
RX: 735AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 580422 
RX: 736AAAAAAAAAAAAAAAAAA RSSI: -61 Time: 580725 
RX: 737AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 581028 
RX: 738AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 581331 
RX: 739AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 581634 
RX: 740AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 581937 
RX: 741AAAAAAAAAAAAAAAAAA RSSI: -61 Time: 582240 
RX: 742AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 582544 
RX: 743AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 582847 
RX: 744AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 583150 
RX: 745AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 583453 
RX: 746AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 583756 
RX: 747AAAAAAAAAAAAAAAAAA RSSI: -59 Time: 584059 
RX: 748AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 584362 
RX: 749AAAAAAAAAAAAAAAAAA RSSI: -58 Time: 584665 
RX: 750AAAAAAAAAAAAAAAAAA RSSI: -59 Time: 584968 
RX: 751AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 585271 
RX: 752AAAAAAAAAAAAAAAAAA RSSI: -59 Time: 585575 
RX: 753AAAAAAAAAAAAAAAAAA RSSI: -59 Time: 585878 
RX: 754AAAAAAAAAAAAAAAAAA RSSI: -58 Time: 586181 
RX: 755AAAAAAAAAAAAAAAAAA RSSI: -59 Time: 586484 
RX: 756AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 586787 
RX: 757AAAAAAAAAAAAAAAAAA RSSI: -59 Time: 587090 
RX: 758AAAAAAAAAAAAAAAAAA RSSI: -62 Time: 587393 
RX: 759AAAAAAAAAAAAAAAAAA RSSI: -62 Time: 587696 
RX: 760AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 587999 
RX: 761AAAAAAAAAAAAAAAAAA RSSI: -59 Time: 588302 
RX: 762AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 588605 
RX: 763AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 588908 
RX: 764AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 589212 
RX: 765AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 589515 
RX: 766AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 589818 
RX: 767AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 590121 
RX: 768AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 590424 
RX: 769AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 590727 
RX: 770AAAAAAAAAAAAAAAAAA RSSI: -59 Time: 591030 
RX: 771AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 591333 
RX: 772AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 591636 
RX: 773AAAAAAAAAAAAAAAAAA RSSI: -59 Time: 591939 
RX: 774AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 592242 
RX: 775AAAAAAAAAAAAAAAAAA RSSI: -59 Time: 592545 
RX: 776AAAAAAAAAAAAAAAAAA RSSI: -59 Time: 592848 
RX: 777AAAAAAAAAAAAAAAAAA RSSI: -59 Time: 593152 
RX: 778AAAAAAAAAAAAAAAAAA RSSI: -59 Time: 593455 
RX: 779AAAAAAAAAAAAAAAAAA RSSI: -59 Time: 593758 
RX: 780AAAAAAAAAAAAAAAAAA RSSI: -59 Time: 594061 
RX: 781AAAAAAAAAAAAAAAAAA RSSI: -59 Time: 594364 
RX: 782AAAAAAAAAAAAAAAAAA RSSI: -59 Time: 594667 
RX: 783AAAAAAAAAAAAAAAAAA RSSI: -59 Time: 594970 
RX: 784AAAAAAAAAAAAAAAAAA RSSI: -59 Time: 595273 
RX: 785AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 595576 
RX: 786AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 595879 
RX: 787AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 596182 
RX: 788AAAAAAAAAAAAAAAAAA RSSI: -61 Time: 596485 
RX: 789AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 596788 
RX: 790AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 597091 
RX: 791AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 597394 
RX: 792AAAAAAAAAAAAAAAAAA RSSI: -61 Time: 597697 
RX: 793AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 598000 
RX: 794AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 598304 
RX: 795AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 598607 
RX: 796AAAAAAAAAAAAAAAAAA RSSI: -59 Time: 598910 
RX: 797AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 599213 
RX: 798AAAAAAAAAAAAAAAAAA RSSI: -59 Time: 599516 
RX: 799AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 599819 
RX: 800AAAAAAAAAAAAAAAAAA RSSI: -59 Time: 600122 
RX: 801AAAAAAAAAAAAAAAAAA RSSI: -59 Time: 600425 
RX: 802AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 600728 
RX: 803AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 601031 
RX: 804AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 601334 
RX: 805AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 601637 
RX: 806AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 601941 
RX: 807AAAAAAAAAAAAAAAAAA RSSI: -59 Time: 602244 
RX: 808AAAAAAAAAAAAAAAAAA RSSI: -59 Time: 602547 
RX: 809AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 602850 
RX: 810AAAAAAAAAAAAAAAAAA RSSI: -59 Time: 603153 
RX: 811AAAAAAAAAAAAAAAAAA RSSI: -59 Time: 603456 
RX: 812AAAAAAAAAAAAAAAAAA RSSI: -58 Time: 603759 
RX: 813AAAAAAAAAAAAAAAAAA RSSI: -58 Time: 604062 
RX: 814AAAAAAAAAAAAAAAAAA RSSI: -58 Time: 604365 
RX: 815AAAAAAAAAAAAAAAAAA RSSI: -59 Time: 604668 
RX: 816AAAAAAAAAAAAAAAAAA RSSI: -59 Time: 604971 
RX: 817AAAAAAAAAAAAAAAAAA RSSI: -59 Time: 605274 
RX: 818AAAAAAAAAAAAAAAAAA RSSI: -59 Time: 605577 
RX: 819AAAAAAAAAAAAAAAAAA RSSI: -59 Time: 605880 
RX: 820AAAAAAAAAAAAAAAAAA RSSI: -59 Time: 606183 
RX: 821AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 606486 
RX: 822AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 606789 
RX: 823AAAAAAAAAAAAAAAAAA RSSI: -59 Time: 607092 
RX: 824AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 607395 
RX: 825AAAAAAAAAAAAAAAAAA RSSI: -59 Time: 607698 
RX: 826AAAAAAAAAAAAAAAAAA RSSI: -59 Time: 608001 
RX: 827AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 608304 
RX: 828AAAAAAAAAAAAAAAAAA RSSI: -59 Time: 608607 
RX: 829AAAAAAAAAAAAAAAAAA RSSI: -59 Time: 608910 
RX: 830AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 609213 
RX: 831AAAAAAAAAAAAAAAAAA RSSI: -59 Time: 609516 
RX: 832AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 609819 
RX: 833AAAAAAAAAAAAAAAAAA RSSI: -59 Time: 610122 
RX: 834AAAAAAAAAAAAAAAAAA RSSI: -59 Time: 610425 
RX: 835AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 610729 
RX: 836AAAAAAAAAAAAAAAAAA RSSI: -59 Time: 611032 
RX: 837AAAAAAAAAAAAAAAAAA RSSI: -59 Time: 611335 
RX: 838AAAAAAAAAAAAAAAAAA RSSI: -59 Time: 611638 
RX: 839AAAAAAAAAAAAAAAAAA RSSI: -59 Time: 611940 
RX: 840AAAAAAAAAAAAAAAAAA RSSI: -59 Time: 612246 
RX: 841AAAAAAAAAAAAAAAAAA RSSI: -59 Time: 612549 
RX: 842AAAAAAAAAAAAAAAAAA RSSI: -59 Time: 612852 
RX: 843AAAAAAAAAAAAAAAAAA RSSI: -59 Time: 613155 
RX: 844AAAAAAAAAAAAAAAAAA RSSI: -59 Time: 613459 
RX: 845AAAAAAAAAAAAAAAAAA RSSI: -59 Time: 613762 
RX: 846AAAAAAAAAAAAAAAAAA RSSI: -59 Time: 614065 
RX: 847AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 614368 
RX: 848AAAAAAAAAAAAAAAAAA RSSI: -59 Time: 614671 
