sob, 22 gru 2018, 14:12:42 CET
RX: 17AAAAAAAAAAAAAAAAAAA RSSI: -84 Time: 1831072 
RX: 18AAAAAAAAAAAAAAAAAAA RSSI: -83 Time: 1831572 
RX: 0AAAAAAAAAAAAAAAAAAAA RSSI: -80 Time: 2054465 
RX: 1AAAAAAAAAAAAAAAAAAAA RSSI: -79 Time: 2054968 
RX: 2AAAAAAAAAAAAAAAAAAAA RSSI: -81 Time: 2055471 
RX: 3AAAAAAAAAAAAAAAAAAAA RSSI: -80 Time: 2055972 
RX: 4AAAAAAAAAAAAAAAAAAAA RSSI: -81 Time: 2056474 
RX: 5AAAAAAAAAAAAAAAAAAAA RSSI: -80 Time: 2056975 
RX: 6AAAAAAAAAAAAAAAAAAAA RSSI: -80 Time: 2057478 
RX: 7AAAAAAAAAAAAAAAAAAAA RSSI: -80 Time: 2057979 
RX: 8AAAAAAAAAAAAAAAAAAAA RSSI: -79 Time: 2058480 
RX: 9AAAAAAAAAAAAAAAAAAAA RSSI: -87 Time: 2058981 
RX: 10AAAAAAAAAAAAAAAAAAA RSSI: -72 Time: 2059488 
RX: 11AAAAAAAAAAAAAAAAAAA RSSI: -71 Time: 2059989 
RX: 12AAAAAAAAAAAAAAAAAAA RSSI: -66 Time: 2060490 
RX: 13AAAAAAAAAAAAAAAAAAA RSSI: -70 Time: 2060991 
RX: 14AAAAAAAAAAAAAAAAAAA RSSI: -74 Time: 2061492 
RX: 15AAAAAAAAAAAAAAAAAAA RSSI: -87 Time: 2061993 
RX: 16AAAAAAAAAAAAAAAAAAA RSSI: -68 Time: 2062494 
RX: 17AAAAAAAAAAAAAAAAAAA RSSI: -70 Time: 2062995 
RX: 18AAAAAAAAAAAAAAAAAAA RSSI: -74 Time: 2063497 
RX: 19AAAAAAAAAAAAAAAAAAA RSSI: -78 Time: 2063998 
RX: 20AAAAAAAAAAAAAAAAAAA RSSI: -77 Time: 2064500 
RX: 21AAAAAAAAAAAAAAAAAAA RSSI: -75 Time: 2065001 
RX: 22AAAAAAAAAAAAAAAAAAA RSSI: -68 Time: 2065502 
RX: 23AAAAAAAAAAAAAAAAAAA RSSI: -70 Time: 2066003 
RX: 24AAAAAAAAAAAAAAAAAAA RSSI: -70 Time: 2066505 
RX: 25AAAAAAAAAAAAAAAAAAA RSSI: -72 Time: 2067006 
RX: 26AAAAAAAAAAAAAAAAAAA RSSI: -74 Time: 2067507 
RX: 27AAAAAAAAAAAAAAAAAAA RSSI: -75 Time: 2068008 
RX: 28AAAAAAAAAAAAAAAAAAA RSSI: -75 Time: 2068510 
RX: 29AAAAAAAAAAAAAAAAAAA RSSI: -78 Time: 2069011 
RX: 30AAAAAAAAAAAAAAAAAAA RSSI: -80 Time: 2069513 
RX: 31AAAAAAAAAAAAAAAAAAA RSSI: -78 Time: 2070014 
RX: 32AAAAAAAAAAAAAAAAAAA RSSI: -75 Time: 2070515 
RX: 33AAAAAAAAAAAAAAAAAAA RSSI: -72 Time: 2071017 
RX: 34AAAAAAAAAAAAAAAAAAA RSSI: -73 Time: 2071518 
RX: 35AAAAAAAAAAAAAAAAAAA RSSI: -83 Time: 2072020 
RX: 36AAAAAAAAAAAAAAAAAAA RSSI: -74 Time: 2072521 
RX: 37AAAAAAAAAAAAAAAAAAA RSSI: -78 Time: 2073023 
RX: 38AAAAAAAAAAAAAAAAAAA RSSI: -83 Time: 2073524 
RX: 39AAAAAAAAAAAAAAAAAAA RSSI: -83 Time: 2074026 
RX: 40AAAAAAAAAAAAAAAAAAA RSSI: -81 Time: 2074527 
RX: 41AAAAAAAAAAAAAAAAAAA RSSI: -90 Time: 2075029 
RX: 42AAAAAAAAAAAAAAAAAAA RSSI: -83 Time: 2075530 
RX: 43AAAAAAAAAAAAAAAAAAA RSSI: -82 Time: 2076032 
RX: 44AAAAAAAAAAAAAAAAAAA RSSI: -82 Time: 2076533 
RX: 45AAAAAAAAAAAAAAAAAAA RSSI: -84 Time: 2077035 
RX: 46AAAAAAAAAAAAAAAAAAA RSSI: -84 Time: 2077536 
RX: 47AAAAAAAAAAAAAAAAAAA RSSI: -79 Time: 2078038 
RX: 48AAAAAAAAAAAAAAAAAAA RSSI: -78 Time: 2078540 
RX: 49AAAAAAAAAAAAAAAAAAA RSSI: -79 Time: 2079041 
RX: 50AAAAAAAAAAAAAAAAAAA RSSI: -78 Time: 2079543 
RX: 51AAAAAAAAAAAAAAAAAAA RSSI: -78 Time: 2080044 
RX: 52AAAAAAAAAAAAAAAAAAA RSSI: -77 Time: 2080546 
RX: 53AAAAAAAAAAAAAAAAAAA RSSI: -76 Time: 2081047 
RX: 54AAAAAAAAAAAAAAAAAAA RSSI: -78 Time: 2081549 
RX: 55AAAAAAAAAAAAAAAAAAA RSSI: -78 Time: 2082051 
RX: 56AAAAAAAAAAAAAAAAAAA RSSI: -79 Time: 2082552 
RX: 57AAAAAAAAAAAAAAAAAAA RSSI: -77 Time: 2083054 
RX: 58AAAAAAAAAAAAAAAAAAA RSSI: -76 Time: 2083555 
RX: 59AAAAAAAAAAAAAAAAAAA RSSI: -76 Time: 2084057 
RX: 60AAAAAAAAAAAAAAAAAAA RSSI: -74 Time: 2084559 
RX: 61AAAAAAAAAAAAAAAAAAA RSSI: -73 Time: 2085060 
RX: 62AAAAAAAAAAAAAAAAAAA RSSI: -74 Time: 2085562 
RX: 63AAAAAAAAAAAAAAAAAAA RSSI: -75 Time: 2086063 
RX: 64AAAAAAAAAAAAAAAAAAA RSSI: -75 Time: 2086565 
RX: 65AAAAAAAAAAAAAAAAAAA RSSI: -76 Time: 2087067 
RX: 66AAAAAAAAAAAAAAAAAAA RSSI: -73 Time: 2087569 
RX: 67AAAAAAAAAAAAAAAAAAA RSSI: -72 Time: 2088070 
RX: 68AAAAAAAAAAAAAAAAAAA RSSI: -71 Time: 2088574 
RX: 69AAAAAAAAAAAAAAAAAAA RSSI: -71 Time: 2089076 
RX: 70AAAAAAAAAAAAAAAAAAA RSSI: -71 Time: 2089577 
RX: 71AAAAAAAAAAAAAAAAAAA RSSI: -78 Time: 2090079 
RX: 72AAAAAAAAAAAAAAAAAAA RSSI: -80 Time: 2090581 
RX: 73AAAAAAAAAAAAAAAAAAA RSSI: -73 Time: 2091083 
RX: 74AAAAAAAAAAAAAAAAAAA RSSI: -77 Time: 2091585 
RX: 75AAAAAAAAAAAAAAAAAAA RSSI: -66 Time: 2092086 
RX: 76AAAAAAAAAAAAAAAAAAA RSSI: -71 Time: 2092588 
RX: 77AAAAAAAAAAAAAAAAAAA RSSI: -71 Time: 2093090 
RX: 78AAAAAAAAAAAAAAAAAAA RSSI: -71 Time: 2093592 
RX: 79AAAAAAAAAAAAAAAAAAA RSSI: -71 Time: 2094093 
RX: 80AAAAAAAAAAAAAAAAAAA RSSI: -67 Time: 2094595 
RX: 81AAAAAAAAAAAAAAAAAAA RSSI: -67 Time: 2095097 
RX: 82AAAAAAAAAAAAAAAAAAA RSSI: -67 Time: 2095599 
RX: 83AAAAAAAAAAAAAAAAAAA RSSI: -68 Time: 2096100 
RX: 84AAAAAAAAAAAAAAAAAAA RSSI: -70 Time: 2096602 
RX: 85AAAAAAAAAAAAAAAAAAA RSSI: -80 Time: 2097104 
RX: 86AAAAAAAAAAAAAAAAAAA RSSI: -81 Time: 2097606 
RX: 87AAAAAAAAAAAAAAAAAAA RSSI: -75 Time: 2098107 
RX: 88AAAAAAAAAAAAAAAAAAA RSSI: -83 Time: 2098609 
RX: 89AAAAAAAAAAAAAAAAAAA RSSI: -81 Time: 2099111 
RX: 90AAAAAAAAAAAAAAAAAAA RSSI: -76 Time: 2099613 
RX: 91AAAAAAAAAAAAAAAAAAA RSSI: -74 Time: 2100115 
RX: 92AAAAAAAAAAAAAAAAAAA RSSI: -67 Time: 2100617 
RX: 93AAAAAAAAAAAAAAAAAAA RSSI: -71 Time: 2101118 
RX: 94AAAAAAAAAAAAAAAAAAA RSSI: -67 Time: 2101622 
RX: 95AAAAAAAAAAAAAAAAAAA RSSI: -71 Time: 2102123 
RX: 96AAAAAAAAAAAAAAAAAAA RSSI: -75 Time: 2102625 
RX: 97AAAAAAAAAAAAAAAAAAA RSSI: -74 Time: 2103127 
RX: 98AAAAAAAAAAAAAAAAAAA RSSI: -74 Time: 2103629 
RX: 99AAAAAAAAAAAAAAAAAAA RSSI: -77 Time: 2104131 
RX: 100AAAAAAAAAAAAAAAAAA RSSI: -79 Time: 2104633 
RX: 101AAAAAAAAAAAAAAAAAA RSSI: -76 Time: 2105135 
RX: 102AAAAAAAAAAAAAAAAAA RSSI: -74 Time: 2105638 
RX: 103AAAAAAAAAAAAAAAAAA RSSI: -75 Time: 2106140 
RX: 104AAAAAAAAAAAAAAAAAA RSSI: -76 Time: 2106643 
RX: 105AAAAAAAAAAAAAAAAAA RSSI: -76 Time: 2107145 
RX: 106AAAAAAAAAAAAAAAAAA RSSI: -75 Time: 2107648 
RX: 107AAAAAAAAAAAAAAAAAA RSSI: -74 Time: 2108150 
RX: 108AAAAAAAAAAAAAAAAAA RSSI: -76 Time: 2108653 
RX: 109AAAAAAAAAAAAAAAAAA RSSI: -75 Time: 2109156 
RX: 110AAAAAAAAAAAAAAAAAA RSSI: -74 Time: 2109661 
RX: 111AAAAAAAAAAAAAAAAAA RSSI: -74 Time: 2110164 
RX: 112AAAAAAAAAAAAAAAAAA RSSI: -73 Time: 2110666 
RX: 113AAAAAAAAAAAAAAAAAA RSSI: -73 Time: 2111169 
RX: 114AAAAAAAAAAAAAAAAAA RSSI: -73 Time: 2111672 
RX: 115AAAAAAAAAAAAAAAAAA RSSI: -74 Time: 2112174 
RX: 116AAAAAAAAAAAAAAAAAA RSSI: -74 Time: 2112677 
RX: 117AAAAAAAAAAAAAAAAAA RSSI: -77 Time: 2113180 
RX: 118AAAAAAAAAAAAAAAAAA RSSI: -74 Time: 2113683 
RX: 119AAAAAAAAAAAAAAAAAA RSSI: -74 Time: 2114186 
RX: 120AAAAAAAAAAAAAAAAAA RSSI: -76 Time: 2114689 
RX: 121AAAAAAAAAAAAAAAAAA RSSI: -75 Time: 2115192 
RX: 122AAAAAAAAAAAAAAAAAA RSSI: -76 Time: 2115695 
RX: 123AAAAAAAAAAAAAAAAAA RSSI: -76 Time: 2116198 
RX: 124AAAAAAAAAAAAAAAAAA RSSI: -75 Time: 2116700 
RX: 125AAAAAAAAAAAAAAAAAA RSSI: -76 Time: 2117208 
RX: 126AAAAAAAAAAAAAAAAAA RSSI: -75 Time: 2117711 
RX: 127AAAAAAAAAAAAAAAAAA RSSI: -74 Time: 2118214 
RX: 128AAAAAAAAAAAAAAAAAA RSSI: -73 Time: 2118717 
RX: 129AAAAAAAAAAAAAAAAAA RSSI: -72 Time: 2119220 
RX: 130AAAAAAAAAAAAAAAAAA RSSI: -67 Time: 2119723 
RX: 131AAAAAAAAAAAAAAAAAA RSSI: -71 Time: 2120226 
RX: 132AAAAAAAAAAAAAAAAAA RSSI: -68 Time: 2120729 
RX: 133AAAAAAAAAAAAAAAAAA RSSI: -75 Time: 2121231 
RX: 134AAAAAAAAAAAAAAAAAA RSSI: -75 Time: 2121734 
RX: 135AAAAAAAAAAAAAAAAAA RSSI: -73 Time: 2122237 
RX: 136AAAAAAAAAAAAAAAAAA RSSI: -84 Time: 2122740 
RX: 137AAAAAAAAAAAAAAAAAA RSSI: -78 Time: 2123242 
RX: 138AAAAAAAAAAAAAAAAAA RSSI: -92 Time: 2123744 
RX: 139AAAAAAAAAAAAAAAAAA RSSI: -73 Time: 2124247 
RX: 140AAAAAAAAAAAAAAAAAA RSSI: -64 Time: 2124749 
RX: 141AAAAAAAAAAAAAAAAAA RSSI: -65 Time: 2125252 
RX: 142AAAAAAAAAAAAAAAAAA RSSI: -63 Time: 2125755 
RX: 143AAAAAAAAAAAAAAAAAA RSSI: -70 Time: 2126258 
RX: 144AAAAAAAAAAAAAAAAAA RSSI: -65 Time: 2126761 
RX: 145AAAAAAAAAAAAAAAAAA RSSI: -71 Time: 2127264 
RX: 146AAAAAAAAAAAAAAAAAA RSSI: -64 Time: 2127767 
RX: 147AAAAAAAAAAAAAAAAAA RSSI: -63 Time: 2128269 
RX: 148AAAAAAAAAAAAAAAAAA RSSI: -64 Time: 2128772 
RX: 149AAAAAAAAAAAAAAAAAA RSSI: -63 Time: 2129275 
RX: 150AAAAAAAAAAAAAAAAAA RSSI: -63 Time: 2129778 
RX: 151AAAAAAAAAAAAAAAAAA RSSI: -74 Time: 2130281 
RX: 152AAAAAAAAAAAAAAAAAA RSSI: -74 Time: 2130783 
RX: 153AAAAAAAAAAAAAAAAAA RSSI: -65 Time: 2131286 
RX: 154AAAAAAAAAAAAAAAAAA RSSI: -58 Time: 2131789 
RX: 155AAAAAAAAAAAAAAAAAA RSSI: -59 Time: 2132292 
RX: 156AAAAAAAAAAAAAAAAAA RSSI: -58 Time: 2132795 
RX: 157AAAAAAAAAAAAAAAAAA RSSI: -57 Time: 2133297 
RX: 158AAAAAAAAAAAAAAAAAA RSSI: -54 Time: 2133800 
RX: 159AAAAAAAAAAAAAAAAAA RSSI: -54 Time: 2134303 
RX: 160AAAAAAAAAAAAAAAAAA RSSI: -54 Time: 2134806 
RX: 161AAAAAAAAAAAAAAAAAA RSSI: -56 Time: 2135309 
RX: 162AAAAAAAAAAAAAAAAAA RSSI: -57 Time: 2135813 
RX: 163AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 2136320 
RX: 164AAAAAAAAAAAAAAAAAA RSSI: -58 Time: 2136823 
RX: 165AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 2137325 
RX: 166AAAAAAAAAAAAAAAAAA RSSI: -62 Time: 2137828 
RX: 167AAAAAAAAAAAAAAAAAA RSSI: -66 Time: 2138331 
RX: 168AAAAAAAAAAAAAAAAAA RSSI: -72 Time: 2138834 
RX: 169AAAAAAAAAAAAAAAAAA RSSI: -72 Time: 2139336 
RX: 170AAAAAAAAAAAAAAAAAA RSSI: -73 Time: 2139839 
RX: 171AAAAAAAAAAAAAAAAAA RSSI: -67 Time: 2140342 
RX: 172AAAAAAAAAAAAAAAAAA RSSI: -73 Time: 2140844 
RX: 173AAAAAAAAAAAAAAAAAA RSSI: -75 Time: 2141347 
RX: 174AAAAAAAAAAAAAAAAAA RSSI: -84 Time: 2141850 
RX: 175AAAAAAAAAAAAAAAAAA RSSI: -76 Time: 2142352 
RX: 176AAAAAAAAAAAAAAAAAA RSSI: -77 Time: 2142855 
RX: 177AAAAAAAAAAAAAAAAAA RSSI: -70 Time: 2143357 
RX: 178AAAAAAAAAAAAAAAAAA RSSI: -67 Time: 2143860 
RX: 179AAAAAAAAAAAAAAAAAA RSSI: -65 Time: 2144363 
RX: 180AAAAAAAAAAAAAAAAAA RSSI: -66 Time: 2144866 
RX: 181AAAAAAAAAAAAAAAAAA RSSI: -67 Time: 2145370 
RX: 182AAAAAAAAAAAAAAAAAA RSSI: -71 Time: 2145872 
RX: 183AAAAAAAAAAAAAAAAAA RSSI: -72 Time: 2146375 
RX: 184AAAAAAAAAAAAAAAAAA RSSI: -76 Time: 2146877 
RX: 185AAAAAAAAAAAAAAAAAA RSSI: -71 Time: 2147379 
RX: 186AAAAAAAAAAAAAAAAAA RSSI: -70 Time: 2147882 
RX: 187AAAAAAAAAAAAAAAAAA RSSI: -70 Time: 2148385 
RX: 188AAAAAAAAAAAAAAAAAA RSSI: -70 Time: 2148887 
RX: 189AAAAAAAAAAAAAAAAAA RSSI: -73 Time: 2149390 
RX: 190AAAAAAAAAAAAAAAAAA RSSI: -73 Time: 2149892 
RX: 191AAAAAAAAAAAAAAAAAA RSSI: -79 Time: 2150395 
RX: 192AAAAAAAAAAAAAAAAAA RSSI: -81 Time: 2150898 
RX: 193AAAAAAAAAAAAAAAAAA RSSI: -81 Time: 2151400 
RX: 194AAAAAAAAAAAAAAAAAA RSSI: -80 Time: 2151903 
RX: 195AAAAAAAAAAAAAAAAAA RSSI: -73 Time: 2152406 
RX: 196AAAAAAAAAAAAAAAAAA RSSI: -70 Time: 2152909 
RX: 197AAAAAAAAAAAAAAAAAA RSSI: -78 Time: 2153412 
RX: 198AAAAAAAAAAAAAAAAAA RSSI: -80 Time: 2153914 
RX: 199AAAAAAAAAAAAAAAAAA RSSI: -82 Time: 2154417 
RX: 200AAAAAAAAAAAAAAAAAA RSSI: -82 Time: 2154922 
RX: 201AAAAAAAAAAAAAAAAAA RSSI: -88 Time: 2155425 
RX: 202AAAAAAAAAAAAAAAAAA RSSI: -78 Time: 2155927 
RX: 203AAAAAAAAAAAAAAAAAA RSSI: -79 Time: 2156429 
RX: 204AAAAAAAAAAAAAAAAAA RSSI: -74 Time: 2156932 
RX: 205AAAAAAAAAAAAAAAAAA RSSI: -73 Time: 2157435 
RX: 206AAAAAAAAAAAAAAAAAA RSSI: -72 Time: 2157937 
RX: 207AAAAAAAAAAAAAAAAAA RSSI: -86 Time: 2158440 
RX: 208AAAAAAAAAAAAAAAAAA RSSI: -83 Time: 2158942 
RX: 209AAAAAAAAAAAAAAAAAA RSSI: -81 Time: 2159445 
RX: 210AAAAAAAAAAAAAAAAAA RSSI: -78 Time: 2159948 
RX: 211AAAAAAAAAAAAAAAAAA RSSI: -79 Time: 2160450 
RX: 212AAAAAAAAAAAAAAAAAA RSSI: -78 Time: 2160953 
RX: 213AAAAAAAAAAAAAAAAAA RSSI: -78 Time: 2161456 
RX: 214AAAAAAAAAAAAAAAAAA RSSI: -81 Time: 2161957 
RX: 215AAAAAAAAAAAAAAAAAA RSSI: -92 Time: 2162460 
RX: 216AAAAAAAAAAAAAAAAAA RSSI: -96 Time: 2162963 
RX: 217AAAAAAAAAAAAAAAAAA RSSI: -88 Time: 2163466 
RX: 218AAAAAAAAAAAAAAAAAA RSSI: -94 Time: 2163968 
RX: 219AAAAAAAAAAAAAAAAAA RSSI: -87 Time: 2164471 
RX: 220AAAAAAAAAAAAAAAAAA RSSI: -86 Time: 2164973 
RX: 221AAAAAAAAAAAAAAAAAA RSSI: -86 Time: 2165476 
RX: 222AAAAAAAAAAAAAAAAAA RSSI: -87 Time: 2165978 
RX: 223AAAAAAAAAAAAAAAAAA RSSI: -79 Time: 2166481 
RX: 224AAAAAAAAAAAAAAAAAA RSSI: -79 Time: 2166983 
RX: 225AAAAAAAAAAAAAAAAAA RSSI: -75 Time: 2167485 
RX: 226AAAAAAAAAAAAAAAAAA RSSI: -75 Time: 2167988 
RX: 227AAAAAAAAAAAAAAAAAA RSSI: -78 Time: 2168491 
RX: 228AAAAAAAAAAAAAAAAAA RSSI: -86 Time: 2168993 
RX: 229AAAAAAAAAAAAAAAAAA RSSI: -97 Time: 2169496 
RX: 230AAAAAAAAAAAAAAAAAA RSSI: -84 Time: 2169998 
RX: 231AAAAAAAAAAAAAAAAAA RSSI: -76 Time: 2170500 
RX: 232AAAAAAAAAAAAAAAAAA RSSI: -76 Time: 2171003 
RX: 233AAAAAAAAAAAAAAAAAA RSSI: -76 Time: 2171506 
RX: 234AAAAAAAAAAAAAAAAAA RSSI: -79 Time: 2172008 
RX: 235AAAAAAAAAAAAAAAAAA RSSI: -81 Time: 2172511 
RX: 236AAAAAAAAAAAAAAAAAA RSSI: -71 Time: 2173014 
RX: 237AAAAAAAAAAAAAAAAAA RSSI: -68 Time: 2173516 
RX: 238AAAAAAAAAAAAAAAAAA RSSI: -73 Time: 2174019 
RX: 239AAAAAAAAAAAAAAAAAA RSSI: -78 Time: 2174522 
RX: 240AAAAAAAAAAAAAAAAAA RSSI: -77 Time: 2175024 
RX: 241AAAAAAAAAAAAAAAAAA RSSI: -78 Time: 2175527 
RX: 242AAAAAAAAAAAAAAAAAA RSSI: -78 Time: 2176029 
RX: 243AAAAAAAAAAAAAAAAAA RSSI: -79 Time: 2176532 
RX: 244AAAAAAAAAAAAAAAAAA RSSI: -79 Time: 2177035 
RX: 245AAAAAAAAAAAAAAAAAA RSSI: -77 Time: 2177537 
RX: 246AAAAAAAAAAAAAAAAAA RSSI: -77 Time: 2178039 
RX: 247AAAAAAAAAAAAAAAAAA RSSI: -79 Time: 2178542 
RX: 248AAAAAAAAAAAAAAAAAA RSSI: -78 Time: 2179045 
RX: 249AAAAAAAAAAAAAAAAAA RSSI: -80 Time: 2179547 
RX: 250AAAAAAAAAAAAAAAAAA RSSI: -84 Time: 2180051 
RX: 251AAAAAAAAAAAAAAAAAA RSSI: -82 Time: 2180556 
RX: 252AAAAAAAAAAAAAAAAAA RSSI: -82 Time: 2181060 
RX: 253AAAAAAAAAAAAAAAAAA RSSI: -80 Time: 2181565 
RX: 254AAAAAAAAAAAAAAAAAA RSSI: -79 Time: 2182070 
RX: 255AAAAAAAAAAAAAAAAAA RSSI: -79 Time: 2182575 
RX: 256AAAAAAAAAAAAAAAAAA RSSI: -80 Time: 2183081 
RX: 257AAAAAAAAAAAAAAAAAA RSSI: -80 Time: 2183586 
RX: 258AAAAAAAAAAAAAAAAAA RSSI: -80 Time: 2184091 
RX: 259AAAAAAAAAAAAAAAAAA RSSI: -79 Time: 2184596 
RX: 260AAAAAAAAAAAAAAAAAA RSSI: -79 Time: 2185101 
RX: 261AAAAAAAAAAAAAAAAAA RSSI: -79 Time: 2185606 
RX: 262AAAAAAAAAAAAAAAAAA RSSI: -79 Time: 2186111 
RX: 263AAAAAAAAAAAAAAAAAA RSSI: -79 Time: 2186616 
RX: 264AAAAAAAAAAAAAAAAAA RSSI: -80 Time: 2187121 
RX: 265AAAAAAAAAAAAAAAAAA RSSI: -81 Time: 2187625 
RX: 266AAAAAAAAAAAAAAAAAA RSSI: -80 Time: 2188130 
RX: 267AAAAAAAAAAAAAAAAAA RSSI: -80 Time: 2188635 
RX: 268AAAAAAAAAAAAAAAAAA RSSI: -79 Time: 2189140 
RX: 269AAAAAAAAAAAAAAAAAA RSSI: -79 Time: 2189645 
RX: 270AAAAAAAAAAAAAAAAAA RSSI: -80 Time: 2190149 
RX: 271AAAAAAAAAAAAAAAAAA RSSI: -81 Time: 2190654 
RX: 272AAAAAAAAAAAAAAAAAA RSSI: -81 Time: 2191158 
RX: 273AAAAAAAAAAAAAAAAAA RSSI: -81 Time: 2191663 
RX: 274AAAAAAAAAAAAAAAAAA RSSI: -81 Time: 2192168 
RX: 275AAAAAAAAAAAAAAAAAA RSSI: -80 Time: 2192672 
RX: 276AAAAAAAAAAAAAAAAAA RSSI: -78 Time: 2193177 
RX: 277AAAAAAAAAAAAAAAAAA RSSI: -79 Time: 2193682 
RX: 278AAAAAAAAAAAAAAAAAA RSSI: -78 Time: 2194187 
RX: 279AAAAAAAAAAAAAAAAAA RSSI: -77 Time: 2194691 
RX: 280AAAAAAAAAAAAAAAAAA RSSI: -77 Time: 2195195 
RX: 281AAAAAAAAAAAAAAAAAA RSSI: -79 Time: 2195700 
RX: 282AAAAAAAAAAAAAAAAAA RSSI: -78 Time: 2196205 
RX: 283AAAAAAAAAAAAAAAAAA RSSI: -79 Time: 2196710 
RX: 284AAAAAAAAAAAAAAAAAA RSSI: -79 Time: 2197215 
RX: 285AAAAAAAAAAAAAAAAAA RSSI: -79 Time: 2197720 
RX: 286AAAAAAAAAAAAAAAAAA RSSI: -78 Time: 2198224 
RX: 287AAAAAAAAAAAAAAAAAA RSSI: -78 Time: 2198729 
RX: 288AAAAAAAAAAAAAAAAAA RSSI: -78 Time: 2199233 
RX: 289AAAAAAAAAAAAAAAAAA RSSI: -77 Time: 2199738 
RX: 290AAAAAAAAAAAAAAAAAA RSSI: -76 Time: 2200243 
RX: 291AAAAAAAAAAAAAAAAAA RSSI: -78 Time: 2200747 
RX: 292AAAAAAAAAAAAAAAAAA RSSI: -79 Time: 2201252 
RX: 293AAAAAAAAAAAAAAAAAA RSSI: -78 Time: 2201756 
RX: 294AAAAAAAAAAAAAAAAAA RSSI: -77 Time: 2202261 
RX: 295AAAAAAAAAAAAAAAAAA RSSI: -77 Time: 2202765 
RX: 296AAAAAAAAAAAAAAAAAA RSSI: -77 Time: 2203270 
RX: 297AAAAAAAAAAAAAAAAAA RSSI: -78 Time: 2203774 
RX: 298AAAAAAAAAAAAAAAAAA RSSI: -76 Time: 2204279 
RX: 299AAAAAAAAAAAAAAAAAA RSSI: -77 Time: 2204783 
RX: 300AAAAAAAAAAAAAAAAAA RSSI: -77 Time: 2205288 
RX: 301AAAAAAAAAAAAAAAAAA RSSI: -77 Time: 2205792 
RX: 302AAAAAAAAAAAAAAAAAA RSSI: -77 Time: 2206297 
RX: 303AAAAAAAAAAAAAAAAAA RSSI: -78 Time: 2206801 
RX: 304AAAAAAAAAAAAAAAAAA RSSI: -78 Time: 2207305 
RX: 305AAAAAAAAAAAAAAAAAA RSSI: -79 Time: 2207809 
RX: 306AAAAAAAAAAAAAAAAAA RSSI: -79 Time: 2208314 
RX: 307AAAAAAAAAAAAAAAAAA RSSI: -79 Time: 2208818 
RX: 308AAAAAAAAAAAAAAAAAA RSSI: -80 Time: 2209322 
RX: 309AAAAAAAAAAAAAAAAAA RSSI: -80 Time: 2209827 
RX: 310AAAAAAAAAAAAAAAAAA RSSI: -80 Time: 2210331 
